geoCode,Elasticsearch,date
NU,0,2023-10-21
NF,0,2023-10-21
KP,0,2023-10-21
MK,0,2023-10-21
MP,0,2023-10-21
NO,3,2023-10-21
OM,0,2023-10-21
PK,2,2023-10-21
PW,0,2023-10-21
PS,0,2023-10-21
PA,0,2023-10-21
PG,0,2023-10-21
PY,0,2023-10-21
PE,0,2023-10-21
PH,0,2023-10-21
PN,0,2023-10-21
PL,3,2023-10-21
PT,3,2023-10-21
PR,0,2023-10-21
QA,0,2023-10-21
RO,3,2023-10-21
RU,4,2023-10-21
RW,0,2023-10-21
RE,0,2023-10-21
WS,0,2023-10-21
SM,0,2023-10-21
SA,0,2023-10-21
SN,0,2023-10-21
RS,6,2023-10-21
SC,0,2023-10-21
SL,0,2023-10-21
SG,13,2023-10-21
SX,0,2023-10-21
SK,6,2023-10-21
SI,0,2023-10-21
SB,0,2023-10-21
SO,0,2023-10-21
ZA,0,2023-10-21
GS,0,2023-10-21
KR,14,2023-10-21
SS,0,2023-10-21
ES,3,2023-10-21
LK,0,2023-10-21
BL,0,2023-10-21
SH,0,2023-10-21
KN,0,2023-10-21
LC,0,2023-10-21
MF,0,2023-10-21
PM,0,2023-10-21
VC,0,2023-10-21
SD,0,2023-10-21
SR,0,2023-10-21
SJ,0,2023-10-21
SE,4,2023-10-21
CH,6,2023-10-21
SY,0,2023-10-21
ST,0,2023-10-21
TW,4,2023-10-21
TJ,0,2023-10-21
TZ,0,2023-10-21
TH,1,2023-10-21
TL,0,2023-10-21
TG,0,2023-10-21
TK,0,2023-10-21
TO,0,2023-10-21
TT,0,2023-10-21
TN,0,2023-10-21
TM,0,2023-10-21
TC,0,2023-10-21
TV,0,2023-10-21
TR,1,2023-10-21
UM,0,2023-10-21
VI,0,2023-10-21
UG,0,2023-10-21
UA,4,2023-10-21
AE,0,2023-10-21
GB,2,2023-10-21
US,3,2023-10-21
UY,0,2023-10-21
UZ,0,2023-10-21
VU,0,2023-10-21
VA,0,2023-10-21
VE,0,2023-10-21
VN,6,2023-10-21
WF,0,2023-10-21
EH,0,2023-10-21
YE,0,2023-10-21
ZM,0,2023-10-21
ZW,0,2023-10-21
AX,0,2023-10-21
AF,0,2023-10-28
AL,0,2023-10-28
DZ,0,2023-10-28
AS,0,2023-10-28
AD,0,2023-10-28
AO,0,2023-10-28
AI,0,2023-10-28
AQ,0,2023-10-28
AG,0,2023-10-28
AR,2,2023-10-28
AM,0,2023-10-28
AW,0,2023-10-28
AU,2,2023-10-28
AT,4,2023-10-28
AZ,0,2023-10-28
BS,0,2023-10-28
BH,0,2023-10-28
BD,0,2023-10-28
BB,0,2023-10-28
BY,0,2023-10-28
BE,2,2023-10-28
BZ,0,2023-10-28
BJ,0,2023-10-28
BM,0,2023-10-28
BT,0,2023-10-28
BO,0,2023-10-28
BA,0,2023-10-28
BW,0,2023-10-28
BV,0,2023-10-28
BR,1,2023-10-28
IO,0,2023-10-28
VG,0,2023-10-28
BN,0,2023-10-28
BG,0,2023-10-28
BF,0,2023-10-28
BI,0,2023-10-28
KH,0,2023-10-28
CM,0,2023-10-28
CA,4,2023-10-28
CV,0,2023-10-28
BQ,0,2023-10-28
KY,0,2023-10-28
CF,0,2023-10-28
TD,0,2023-10-28
CL,0,2023-10-28
CN,100,2023-10-28
CX,0,2023-10-28
CC,0,2023-10-28
CO,2,2023-10-28
KM,0,2023-10-28
CG,0,2023-10-28
CD,0,2023-10-28
CK,0,2023-10-28
CR,0,2023-10-28
HR,0,2023-10-28
CU,0,2023-10-28
CW,0,2023-10-28
CY,0,2023-10-28
CZ,8,2023-10-28
CI,0,2023-10-28
DK,5,2023-10-28
DJ,0,2023-10-28
DM,0,2023-10-28
DO,0,2023-10-28
EC,0,2023-10-28
EG,3,2023-10-28
SV,0,2023-10-28
GQ,0,2023-10-28
ER,0,2023-10-28
EE,0,2023-10-28
SZ,0,2023-10-28
ET,0,2023-10-28
FK,0,2023-10-28
FO,0,2023-10-28
FJ,0,2023-10-28
FI,7,2023-10-28
FR,4,2023-10-28
GF,0,2023-10-28
PF,0,2023-10-28
TF,0,2023-10-28
GA,0,2023-10-28
GM,0,2023-10-28
GE,0,2023-10-28
DE,4,2023-10-28
GH,0,2023-10-28
GI,0,2023-10-28
GR,2,2023-10-28
GL,0,2023-10-28
GD,0,2023-10-28
GP,0,2023-10-28
GU,0,2023-10-28
GT,0,2023-10-28
GG,0,2023-10-28
GN,0,2023-10-28
GW,0,2023-10-28
GY,0,2023-10-28
HT,0,2023-10-28
HM,0,2023-10-28
HN,0,2023-10-28
HK,9,2023-10-28
HU,4,2023-10-28
IS,0,2023-10-28
IN,4,2023-10-28
ID,1,2023-10-28
IR,1,2023-10-28
IQ,0,2023-10-28
IE,0,2023-10-28
IM,0,2023-10-28
IL,12,2023-10-28
IT,1,2023-10-28
JM,0,2023-10-28
JP,3,2023-10-28
JE,0,2023-10-28
JO,0,2023-10-28
KZ,0,2023-10-28
KE,0,2023-10-28
KI,0,2023-10-28
XK,0,2023-10-28
KW,0,2023-10-28
KG,0,2023-10-28
LA,0,2023-10-28
LV,0,2023-10-28
LB,0,2023-10-28
LS,0,2023-10-28
LR,0,2023-10-28
LY,0,2023-10-28
LI,0,2023-10-28
LT,0,2023-10-28
LU,0,2023-10-28
MO,0,2023-10-28
MG,0,2023-10-28
MW,0,2023-10-28
MY,3,2023-10-28
MV,0,2023-10-28
ML,0,2023-10-28
MT,0,2023-10-28
MH,0,2023-10-28
MQ,0,2023-10-28
MR,0,2023-10-28
MU,0,2023-10-28
YT,0,2023-10-28
MX,0,2023-10-28
FM,0,2023-10-28
MD,0,2023-10-28
MC,0,2023-10-28
MN,0,2023-10-28
ME,0,2023-10-28
MS,0,2023-10-28
MA,4,2023-10-28
MZ,0,2023-10-28
MM,0,2023-10-28
NA,0,2023-10-28
NR,0,2023-10-28
NP,0,2023-10-28
NL,6,2023-10-28
NC,0,2023-10-28
NZ,0,2023-10-28
NI,0,2023-10-28
NE,0,2023-10-28
NG,0,2023-10-28
NU,0,2023-10-28
NF,0,2023-10-28
KP,0,2023-10-28
MK,0,2023-10-28
MP,0,2023-10-28
NO,6,2023-10-28
OM,0,2023-10-28
PK,3,2023-10-28
PW,0,2023-10-28
PS,0,2023-10-28
PA,0,2023-10-28
PG,0,2023-10-28
PY,0,2023-10-28
PE,0,2023-10-28
PH,0,2023-10-28
PN,0,2023-10-28
PL,4,2023-10-28
PT,6,2023-10-28
PR,0,2023-10-28
QA,0,2023-10-28
RO,6,2023-10-28
RU,6,2023-10-28
RW,0,2023-10-28
RE,0,2023-10-28
WS,0,2023-10-28
SM,0,2023-10-28
SA,0,2023-10-28
SN,0,2023-10-28
RS,9,2023-10-28
SC,0,2023-10-28
SL,0,2023-10-28
SG,10,2023-10-28
SX,0,2023-10-28
SK,0,2023-10-28
SI,0,2023-10-28
SB,0,2023-10-28
SO,0,2023-10-28
ZA,1,2023-10-28
GS,0,2023-10-28
KR,19,2023-10-28
SS,0,2023-10-28
ES,3,2023-10-28
LK,0,2023-10-28
BL,0,2023-10-28
SH,0,2023-10-28
KN,0,2023-10-28
LC,0,2023-10-28
MF,0,2023-10-28
PM,0,2023-10-28
VC,0,2023-10-28
SD,0,2023-10-28
SR,0,2023-10-28
SJ,0,2023-10-28
SE,5,2023-10-28
CH,6,2023-10-28
SY,0,2023-10-28
ST,0,2023-10-28
TW,4,2023-10-28
TJ,0,2023-10-28
TZ,0,2023-10-28
TH,2,2023-10-28
TL,0,2023-10-28
TG,0,2023-10-28
TK,0,2023-10-28
TO,0,2023-10-28
TT,0,2023-10-28
TN,0,2023-10-28
TM,0,2023-10-28
TC,0,2023-10-28
TV,0,2023-10-28
TR,2,2023-10-28
UM,0,2023-10-28
VI,0,2023-10-28
UG,0,2023-10-28
UA,4,2023-10-28
AE,4,2023-10-28
GB,3,2023-10-28
US,4,2023-10-28
UY,0,2023-10-28
UZ,0,2023-10-28
VU,0,2023-10-28
VA,0,2023-10-28
VE,0,2023-10-28
VN,6,2023-10-28
WF,0,2023-10-28
EH,0,2023-10-28
YE,0,2023-10-28
ZM,0,2023-10-28
ZW,0,2023-10-28
AX,0,2023-10-28
AF,0,2023-11-04
AL,0,2023-11-04
DZ,0,2023-11-04
AS,0,2023-11-04
AD,0,2023-11-04
AO,0,2023-11-04
AI,0,2023-11-04
AQ,0,2023-11-04
AG,0,2023-11-04
AR,0,2023-11-04
AM,0,2023-11-04
AW,0,2023-11-04
AU,2,2023-11-04
AT,3,2023-11-04
AZ,0,2023-11-04
BS,0,2023-11-04
BH,0,2023-11-04
BD,0,2023-11-04
BB,0,2023-11-04
BY,0,2023-11-04
BE,2,2023-11-04
BZ,0,2023-11-04
BJ,0,2023-11-04
BM,0,2023-11-04
BT,0,2023-11-04
BO,0,2023-11-04
BA,0,2023-11-04
BW,0,2023-11-04
BV,0,2023-11-04
BR,1,2023-11-04
IO,0,2023-11-04
VG,0,2023-11-04
BN,0,2023-11-04
BG,0,2023-11-04
BF,0,2023-11-04
BI,0,2023-11-04
KH,0,2023-11-04
CM,0,2023-11-04
CA,3,2023-11-04
CV,0,2023-11-04
BQ,0,2023-11-04
KY,0,2023-11-04
CF,0,2023-11-04
TD,0,2023-11-04
CL,0,2023-11-04
CN,100,2023-11-04
CX,0,2023-11-04
CC,0,2023-11-04
CO,1,2023-11-04
KM,0,2023-11-04
CG,0,2023-11-04
CD,0,2023-11-04
CK,0,2023-11-04
CR,0,2023-11-04
HR,0,2023-11-04
CU,0,2023-11-04
CW,0,2023-11-04
CY,0,2023-11-04
CZ,5,2023-11-04
CI,0,2023-11-04
DK,6,2023-11-04
DJ,0,2023-11-04
DM,0,2023-11-04
DO,0,2023-11-04
EC,0,2023-11-04
EG,2,2023-11-04
SV,0,2023-11-04
GQ,0,2023-11-04
ER,0,2023-11-04
EE,0,2023-11-04
SZ,0,2023-11-04
ET,0,2023-11-04
FK,0,2023-11-04
FO,0,2023-11-04
FJ,0,2023-11-04
FI,5,2023-11-04
FR,5,2023-11-04
GF,0,2023-11-04
PF,0,2023-11-04
TF,0,2023-11-04
GA,0,2023-11-04
GM,0,2023-11-04
GE,0,2023-11-04
DE,4,2023-11-04
GH,0,2023-11-04
GI,0,2023-11-04
GR,0,2023-11-04
GL,0,2023-11-04
GD,0,2023-11-04
GP,0,2023-11-04
GU,0,2023-11-04
GT,0,2023-11-04
GG,0,2023-11-04
GN,0,2023-11-04
GW,0,2023-11-04
GY,0,2023-11-04
HT,0,2023-11-04
HM,0,2023-11-04
HN,0,2023-11-04
HK,8,2023-11-04
HU,0,2023-11-04
IS,0,2023-11-04
IN,3,2023-11-04
ID,1,2023-11-04
IR,1,2023-11-04
IQ,0,2023-11-04
IE,4,2023-11-04
IM,0,2023-11-04
IL,10,2023-11-04
IT,2,2023-11-04
JM,0,2023-11-04
JP,3,2023-11-04
JE,0,2023-11-04
JO,0,2023-11-04
KZ,0,2023-11-04
KE,0,2023-11-04
KI,0,2023-11-04
XK,0,2023-11-04
KW,0,2023-11-04
KG,0,2023-11-04
LA,0,2023-11-04
LV,0,2023-11-04
LB,0,2023-11-04
LS,0,2023-11-04
LR,0,2023-11-04
LY,0,2023-11-04
LI,0,2023-11-04
LT,0,2023-11-04
LU,0,2023-11-04
MO,0,2023-11-04
MG,0,2023-11-04
MW,0,2023-11-04
MY,1,2023-11-04
MV,0,2023-11-04
ML,0,2023-11-04
MT,0,2023-11-04
MH,0,2023-11-04
MQ,0,2023-11-04
MR,0,2023-11-04
MU,0,2023-11-04
YT,0,2023-11-04
MX,0,2023-11-04
FM,0,2023-11-04
MD,0,2023-11-04
MC,0,2023-11-04
MN,0,2023-11-04
ME,0,2023-11-04
MS,0,2023-11-04
MA,0,2023-11-04
MZ,0,2023-11-04
MM,0,2023-11-04
NA,0,2023-11-04
NR,0,2023-11-04
NP,0,2023-11-04
NL,5,2023-11-04
NC,0,2023-11-04
NZ,0,2023-11-04
NI,0,2023-11-04
NE,0,2023-11-04
NG,0,2023-11-04
NU,0,2023-11-04
NF,0,2023-11-04
KP,0,2023-11-04
MK,0,2023-11-04
MP,0,2023-11-04
NO,4,2023-11-04
OM,0,2023-11-04
PK,0,2023-11-04
PW,0,2023-11-04
PS,0,2023-11-04
PA,0,2023-11-04
PG,0,2023-11-04
PY,0,2023-11-04
PE,0,2023-11-04
PH,0,2023-11-04
PN,0,2023-11-04
PL,4,2023-11-04
PT,5,2023-11-04
PR,0,2023-11-04
QA,0,2023-11-04
RO,5,2023-11-04
RU,3,2023-11-04
RW,0,2023-11-04
RE,0,2023-11-04
WS,0,2023-11-04
SM,0,2023-11-04
SA,1,2023-11-04
SN,0,2023-11-04
RS,6,2023-11-04
SC,0,2023-11-04
SL,0,2023-11-04
SG,9,2023-11-04
SX,0,2023-11-04
SK,0,2023-11-04
SI,0,2023-11-04
SB,0,2023-11-04
SO,0,2023-11-04
ZA,1,2023-11-04
GS,0,2023-11-04
KR,16,2023-11-04
SS,0,2023-11-04
ES,3,2023-11-04
LK,0,2023-11-04
BL,0,2023-11-04
SH,0,2023-11-04
KN,0,2023-11-04
LC,0,2023-11-04
MF,0,2023-11-04
PM,0,2023-11-04
VC,0,2023-11-04
SD,0,2023-11-04
SR,0,2023-11-04
SJ,0,2023-11-04
SE,3,2023-11-04
CH,4,2023-11-04
SY,0,2023-11-04
ST,0,2023-11-04
TW,3,2023-11-04
TJ,0,2023-11-04
TZ,0,2023-11-04
TH,1,2023-11-04
TL,0,2023-11-04
TG,0,2023-11-04
TK,0,2023-11-04
TO,0,2023-11-04
TT,0,2023-11-04
TN,0,2023-11-04
TM,0,2023-11-04
TC,0,2023-11-04
TV,0,2023-11-04
TR,1,2023-11-04
UM,0,2023-11-04
VI,0,2023-11-04
UG,0,2023-11-04
UA,4,2023-11-04
AE,0,2023-11-04
GB,2,2023-11-04
US,3,2023-11-04
UY,0,2023-11-04
UZ,0,2023-11-04
VU,0,2023-11-04
VA,0,2023-11-04
VE,0,2023-11-04
VN,6,2023-11-04
WF,0,2023-11-04
EH,0,2023-11-04
YE,0,2023-11-04
ZM,0,2023-11-04
ZW,0,2023-11-04
AX,0,2023-11-04
AF,0,2023-11-11
AL,0,2023-11-11
DZ,0,2023-11-11
AS,0,2023-11-11
AD,0,2023-11-11
AO,0,2023-11-11
AI,0,2023-11-11
AQ,0,2023-11-11
AG,0,2023-11-11
AR,1,2023-11-11
AM,0,2023-11-11
AW,0,2023-11-11
AU,2,2023-11-11
AT,3,2023-11-11
AZ,0,2023-11-11
BS,0,2023-11-11
BH,0,2023-11-11
BD,0,2023-11-11
BB,0,2023-11-11
BY,0,2023-11-11
BE,3,2023-11-11
BZ,0,2023-11-11
BJ,0,2023-11-11
BM,0,2023-11-11
BT,0,2023-11-11
BO,0,2023-11-11
BA,0,2023-11-11
BW,0,2023-11-11
BV,0,2023-11-11
BR,1,2023-11-11
IO,0,2023-11-11
VG,0,2023-11-11
BN,0,2023-11-11
BG,0,2023-11-11
BF,0,2023-11-11
BI,0,2023-11-11
KH,0,2023-11-11
CM,0,2023-11-11
CA,3,2023-11-11
CV,0,2023-11-11
BQ,0,2023-11-11
KY,0,2023-11-11
CF,0,2023-11-11
TD,0,2023-11-11
CL,0,2023-11-11
CN,100,2023-11-11
CX,0,2023-11-11
CC,0,2023-11-11
CO,1,2023-11-11
KM,0,2023-11-11
CG,0,2023-11-11
CD,0,2023-11-11
CK,0,2023-11-11
CR,0,2023-11-11
HR,0,2023-11-11
CU,0,2023-11-11
CW,0,2023-11-11
CY,0,2023-11-11
CZ,4,2023-11-11
CI,0,2023-11-11
DK,8,2023-11-11
DJ,0,2023-11-11
DM,0,2023-11-11
DO,0,2023-11-11
EC,0,2023-11-11
EG,1,2023-11-11
SV,0,2023-11-11
GQ,0,2023-11-11
ER,0,2023-11-11
EE,0,2023-11-11
SZ,0,2023-11-11
ET,0,2023-11-11
FK,0,2023-11-11
FO,0,2023-11-11
FJ,0,2023-11-11
FI,6,2023-11-11
FR,5,2023-11-11
GF,0,2023-11-11
PF,0,2023-11-11
TF,0,2023-11-11
GA,0,2023-11-11
GM,0,2023-11-11
GE,0,2023-11-11
DE,3,2023-11-11
GH,0,2023-11-11
GI,0,2023-11-11
GR,0,2023-11-11
GL,0,2023-11-11
GD,0,2023-11-11
GP,0,2023-11-11
GU,0,2023-11-11
GT,0,2023-11-11
GG,0,2023-11-11
GN,0,2023-11-11
GW,0,2023-11-11
GY,0,2023-11-11
HT,0,2023-11-11
HM,0,2023-11-11
HN,0,2023-11-11
HK,9,2023-11-11
HU,0,2023-11-11
IS,0,2023-11-11
IN,3,2023-11-11
ID,1,2023-11-11
IR,1,2023-11-11
IQ,0,2023-11-11
IE,5,2023-11-11
IM,0,2023-11-11
IL,17,2023-11-11
IT,2,2023-11-11
JM,0,2023-11-11
JP,3,2023-11-11
JE,0,2023-11-11
JO,0,2023-11-11
KZ,0,2023-11-11
KE,0,2023-11-11
KI,0,2023-11-11
XK,0,2023-11-11
KW,0,2023-11-11
KG,0,2023-11-11
LA,0,2023-11-11
LV,0,2023-11-11
LB,0,2023-11-11
LS,0,2023-11-11
LR,0,2023-11-11
LY,0,2023-11-11
LI,0,2023-11-11
LT,0,2023-11-11
LU,0,2023-11-11
MO,0,2023-11-11
MG,0,2023-11-11
MW,0,2023-11-11
MY,0,2023-11-11
MV,0,2023-11-11
ML,0,2023-11-11
MT,0,2023-11-11
MH,0,2023-11-11
MQ,0,2023-11-11
MR,0,2023-11-11
MU,0,2023-11-11
YT,0,2023-11-11
MX,0,2023-11-11
FM,0,2023-11-11
MD,0,2023-11-11
MC,0,2023-11-11
MN,0,2023-11-11
ME,0,2023-11-11
MS,0,2023-11-11
MA,0,2023-11-11
MZ,0,2023-11-11
MM,0,2023-11-11
NA,0,2023-11-11
NR,0,2023-11-11
NP,0,2023-11-11
NL,5,2023-11-11
NC,0,2023-11-11
NZ,0,2023-11-11
NI,0,2023-11-11
NE,0,2023-11-11
NG,0,2023-11-11
NU,0,2023-11-11
NF,0,2023-11-11
KP,0,2023-11-11
MK,0,2023-11-11
MP,0,2023-11-11
NO,6,2023-11-11
OM,0,2023-11-11
PK,0,2023-11-11
PW,0,2023-11-11
PS,0,2023-11-11
PA,0,2023-11-11
PG,0,2023-11-11
PY,0,2023-11-11
PE,0,2023-11-11
PH,0,2023-11-11
PN,0,2023-11-11
PL,3,2023-11-11
PT,6,2023-11-11
PR,0,2023-11-11
QA,0,2023-11-11
RO,4,2023-11-11
RU,4,2023-11-11
RW,0,2023-11-11
RE,0,2023-11-11
WS,0,2023-11-11
SM,0,2023-11-11
SA,0,2023-11-11
SN,0,2023-11-11
RS,0,2023-11-11
SC,0,2023-11-11
SL,0,2023-11-11
SG,6,2023-11-11
SX,0,2023-11-11
SK,0,2023-11-11
SI,0,2023-11-11
SB,0,2023-11-11
SO,0,2023-11-11
ZA,0,2023-11-11
GS,0,2023-11-11
KR,16,2023-11-11
SS,0,2023-11-11
ES,3,2023-11-11
LK,0,2023-11-11
BL,0,2023-11-11
SH,0,2023-11-11
KN,0,2023-11-11
LC,0,2023-11-11
MF,0,2023-11-11
PM,0,2023-11-11
VC,0,2023-11-11
SD,0,2023-11-11
SR,0,2023-11-11
SJ,0,2023-11-11
SE,6,2023-11-11
CH,4,2023-11-11
SY,0,2023-11-11
ST,0,2023-11-11
TW,4,2023-11-11
TJ,0,2023-11-11
TZ,0,2023-11-11
TH,2,2023-11-11
TL,0,2023-11-11
TG,0,2023-11-11
TK,0,2023-11-11
TO,0,2023-11-11
TT,0,2023-11-11
TN,11,2023-11-11
TM,0,2023-11-11
TC,0,2023-11-11
TV,0,2023-11-11
TR,1,2023-11-11
UM,0,2023-11-11
VI,0,2023-11-11
UG,0,2023-11-11
UA,3,2023-11-11
AE,3,2023-11-11
GB,2,2023-11-11
US,3,2023-11-11
UY,0,2023-11-11
UZ,0,2023-11-11
VU,0,2023-11-11
VA,0,2023-11-11
VE,0,2023-11-11
VN,6,2023-11-11
WF,0,2023-11-11
EH,0,2023-11-11
YE,0,2023-11-11
ZM,0,2023-11-11
ZW,0,2023-11-11
AX,0,2023-11-11
AF,0,2023-11-18
AL,0,2023-11-18
DZ,0,2023-11-18
AS,0,2023-11-18
AD,0,2023-11-18
AO,0,2023-11-18
AI,0,2023-11-18
AQ,0,2023-11-18
AG,0,2023-11-18
AR,0,2023-11-18
AM,0,2023-11-18
AW,0,2023-11-18
AU,2,2023-11-18
AT,2,2023-11-18
AZ,0,2023-11-18
BS,0,2023-11-18
BH,0,2023-11-18
BD,2,2023-11-18
BB,0,2023-11-18
BY,0,2023-11-18
BE,2,2023-11-18
BZ,0,2023-11-18
BJ,0,2023-11-18
BM,0,2023-11-18
BT,0,2023-11-18
BO,0,2023-11-18
BA,0,2023-11-18
BW,0,2023-11-18
BV,0,2023-11-18
BR,1,2023-11-18
IO,0,2023-11-18
VG,0,2023-11-18
BN,0,2023-11-18
BG,4,2023-11-18
BF,0,2023-11-18
BI,0,2023-11-18
KH,0,2023-11-18
CM,0,2023-11-18
CA,3,2023-11-18
CV,0,2023-11-18
BQ,0,2023-11-18
KY,0,2023-11-18
CF,0,2023-11-18
TD,0,2023-11-18
CL,0,2023-11-18
CN,100,2023-11-18
CX,0,2023-11-18
CC,0,2023-11-18
CO,1,2023-11-18
KM,0,2023-11-18
CG,0,2023-11-18
CD,0,2023-11-18
CK,0,2023-11-18
CR,0,2023-11-18
HR,0,2023-11-18
CU,0,2023-11-18
CW,0,2023-11-18
CY,0,2023-11-18
CZ,4,2023-11-18
CI,0,2023-11-18
DK,3,2023-11-18
DJ,0,2023-11-18
DM,0,2023-11-18
DO,0,2023-11-18
EC,0,2023-11-18
EG,1,2023-11-18
SV,0,2023-11-18
GQ,0,2023-11-18
ER,0,2023-11-18
EE,0,2023-11-18
SZ,0,2023-11-18
ET,0,2023-11-18
FK,0,2023-11-18
FO,0,2023-11-18
FJ,0,2023-11-18
FI,4,2023-11-18
FR,4,2023-11-18
GF,0,2023-11-18
PF,0,2023-11-18
TF,0,2023-11-18
GA,0,2023-11-18
GM,0,2023-11-18
GE,9,2023-11-18
DE,3,2023-11-18
GH,0,2023-11-18
GI,0,2023-11-18
GR,0,2023-11-18
GL,0,2023-11-18
GD,0,2023-11-18
GP,0,2023-11-18
GU,0,2023-11-18
GT,0,2023-11-18
GG,0,2023-11-18
GN,0,2023-11-18
GW,0,2023-11-18
GY,0,2023-11-18
HT,0,2023-11-18
HM,0,2023-11-18
HN,0,2023-11-18
HK,8,2023-11-18
HU,2,2023-11-18
IS,0,2023-11-18
IN,3,2023-11-18
ID,1,2023-11-18
IR,1,2023-11-18
IQ,0,2023-11-18
IE,0,2023-11-18
IM,0,2023-11-18
IL,11,2023-11-18
IT,1,2023-11-18
JM,0,2023-11-18
JP,2,2023-11-18
JE,0,2023-11-18
JO,0,2023-11-18
KZ,0,2023-11-18
KE,0,2023-11-18
KI,0,2023-11-18
XK,0,2023-11-18
KW,0,2023-11-18
KG,0,2023-11-18
LA,0,2023-11-18
LV,0,2023-11-18
LB,0,2023-11-18
LS,0,2023-11-18
LR,0,2023-11-18
LY,0,2023-11-18
LI,0,2023-11-18
LT,0,2023-11-18
LU,0,2023-11-18
MO,0,2023-11-18
MG,0,2023-11-18
MW,0,2023-11-18
MY,1,2023-11-18
MV,0,2023-11-18
ML,0,2023-11-18
MT,0,2023-11-18
MH,0,2023-11-18
MQ,0,2023-11-18
MR,0,2023-11-18
MU,0,2023-11-18
YT,0,2023-11-18
MX,0,2023-11-18
FM,0,2023-11-18
MD,0,2023-11-18
MC,0,2023-11-18
MN,0,2023-11-18
ME,0,2023-11-18
MS,0,2023-11-18
MA,0,2023-11-18
MZ,0,2023-11-18
MM,0,2023-11-18
NA,0,2023-11-18
NR,0,2023-11-18
NP,0,2023-11-18
NL,3,2023-11-18
