geoCode,MySQL,date
VC,0,2023-10-16
SD,0,2023-10-16
SR,0,2023-10-16
SJ,0,2023-10-16
SE,2,2023-10-16
CH,3,2023-10-16
SY,0,2023-10-16
ST,0,2023-10-16
TW,5,2023-10-16
TJ,0,2023-10-16
TZ,0,2023-10-16
TH,2,2023-10-16
TL,0,2023-10-16
TG,0,2023-10-16
TK,0,2023-10-16
TO,0,2023-10-16
TT,0,2023-10-16
TN,6,2023-10-16
TM,0,2023-10-16
TC,0,2023-10-16
TV,0,2023-10-16
TR,1,2023-10-16
UM,0,2023-10-16
VI,0,2023-10-16
UG,0,2023-10-16
UA,3,2023-10-16
AE,3,2023-10-16
GB,2,2023-10-16
US,2,2023-10-16
UY,5,2023-10-16
UZ,3,2023-10-16
VU,0,2023-10-16
VA,0,2023-10-16
VE,2,2023-10-16
VN,4,2023-10-16
WF,0,2023-10-16
EH,0,2023-10-16
YE,0,2023-10-16
ZM,0,2023-10-16
ZW,0,2023-10-16
AX,0,2023-10-16
AF,0,2023-10-23
AL,0,2023-10-23
DZ,0,2023-10-23
AS,0,2023-10-23
AD,0,2023-10-23
AO,0,2023-10-23
AI,0,2023-10-23
AQ,0,2023-10-23
AG,0,2023-10-23
AR,3,2023-10-23
AM,8,2023-10-23
AW,0,2023-10-23
AU,2,2023-10-23
AT,2,2023-10-23
AZ,0,2023-10-23
BS,0,2023-10-23
BH,0,2023-10-23
BD,3,2023-10-23
BB,0,2023-10-23
BY,4,2023-10-23
BE,2,2023-10-23
BZ,0,2023-10-23
BJ,0,2023-10-23
BM,0,2023-10-23
BT,0,2023-10-23
BO,5,2023-10-23
BA,0,2023-10-23
BW,0,2023-10-23
BV,0,2023-10-23
BR,3,2023-10-23
IO,0,2023-10-23
VG,0,2023-10-23
BN,0,2023-10-23
BG,6,2023-10-23
BF,0,2023-10-23
BI,0,2023-10-23
KH,6,2023-10-23
CM,0,2023-10-23
CA,3,2023-10-23
CV,0,2023-10-23
BQ,0,2023-10-23
KY,0,2023-10-23
CF,0,2023-10-23
TD,0,2023-10-23
CL,2,2023-10-23
CN,100,2023-10-23
CX,0,2023-10-23
CC,0,2023-10-23
CO,4,2023-10-23
KM,0,2023-10-23
CG,0,2023-10-23
CD,0,2023-10-23
CK,0,2023-10-23
CR,4,2023-10-23
HR,2,2023-10-23
CU,0,2023-10-23
CW,0,2023-10-23
CY,0,2023-10-23
CZ,3,2023-10-23
CI,0,2023-10-23
DK,3,2023-10-23
DJ,0,2023-10-23
DM,0,2023-10-23
DO,2,2023-10-23
EC,3,2023-10-23
EG,2,2023-10-23
SV,6,2023-10-23
GQ,0,2023-10-23
ER,0,2023-10-23
EE,0,2023-10-23
SZ,0,2023-10-23
ET,7,2023-10-23
FK,0,2023-10-23
FO,0,2023-10-23
FJ,0,2023-10-23
FI,2,2023-10-23
FR,2,2023-10-23
GF,0,2023-10-23
PF,0,2023-10-23
TF,0,2023-10-23
GA,0,2023-10-23
GM,0,2023-10-23
GE,4,2023-10-23
DE,3,2023-10-23
GH,4,2023-10-23
GI,0,2023-10-23
GR,2,2023-10-23
GL,0,2023-10-23
GD,0,2023-10-23
GP,0,2023-10-23
GU,0,2023-10-23
GT,6,2023-10-23
GG,0,2023-10-23
GN,0,2023-10-23
GW,0,2023-10-23
GY,0,2023-10-23
HT,0,2023-10-23
HM,0,2023-10-23
HN,0,2023-10-23
HK,9,2023-10-23
HU,3,2023-10-23
IS,0,2023-10-23
IN,6,2023-10-23
ID,4,2023-10-23
IR,1,2023-10-23
IQ,2,2023-10-23
IE,4,2023-10-23
IM,0,2023-10-23
IL,3,2023-10-23
IT,2,2023-10-23
JM,0,2023-10-23
JP,4,2023-10-23
JE,0,2023-10-23
JO,0,2023-10-23
KZ,1,2023-10-23
KE,6,2023-10-23
KI,0,2023-10-23
XK,0,2023-10-23
KW,0,2023-10-23
KG,0,2023-10-23
LA,0,2023-10-23
LV,0,2023-10-23
LB,0,2023-10-23
LS,0,2023-10-23
LR,0,2023-10-23
LY,0,2023-10-23
LI,0,2023-10-23
LT,5,2023-10-23
LU,0,2023-10-23
MO,0,2023-10-23
MG,0,2023-10-23
MW,0,2023-10-23
MY,3,2023-10-23
MV,0,2023-10-23
ML,0,2023-10-23
MT,0,2023-10-23
MH,0,2023-10-23
MQ,0,2023-10-23
MR,0,2023-10-23
MU,0,2023-10-23
YT,0,2023-10-23
MX,3,2023-10-23
FM,0,2023-10-23
MD,0,2023-10-23
MC,0,2023-10-23
MN,0,2023-10-23
ME,0,2023-10-23
MS,0,2023-10-23
MA,4,2023-10-23
MZ,0,2023-10-23
MM,0,2023-10-23
NA,0,2023-10-23
NR,0,2023-10-23
NP,0,2023-10-23
NL,3,2023-10-23
NC,0,2023-10-23
NZ,2,2023-10-23
NI,0,2023-10-23
NE,0,2023-10-23
NG,3,2023-10-23
NU,0,2023-10-23
NF,0,2023-10-23
KP,0,2023-10-23
MK,0,2023-10-23
MP,0,2023-10-23
NO,2,2023-10-23
OM,0,2023-10-23
PK,3,2023-10-23
PW,0,2023-10-23
PS,0,2023-10-23
PA,0,2023-10-23
PG,0,2023-10-23
PY,0,2023-10-23
PE,3,2023-10-23
PH,4,2023-10-23
PN,0,2023-10-23
PL,3,2023-10-23
PT,4,2023-10-23
PR,0,2023-10-23
QA,0,2023-10-23
RO,3,2023-10-23
RU,3,2023-10-23
RW,0,2023-10-23
RE,0,2023-10-23
WS,0,2023-10-23
SM,0,2023-10-23
SA,1,2023-10-23
SN,0,2023-10-23
RS,2,2023-10-23
SC,0,2023-10-23
SL,0,2023-10-23
SG,7,2023-10-23
SX,0,2023-10-23
SK,2,2023-10-23
SI,4,2023-10-23
SB,0,2023-10-23
SO,0,2023-10-23
ZA,2,2023-10-23
GS,0,2023-10-23
KR,18,2023-10-23
SS,0,2023-10-23
ES,3,2023-10-23
LK,11,2023-10-23
BL,0,2023-10-23
SH,0,2023-10-23
KN,0,2023-10-23
LC,0,2023-10-23
MF,0,2023-10-23
PM,0,2023-10-23
VC,0,2023-10-23
SD,0,2023-10-23
SR,0,2023-10-23
SJ,0,2023-10-23
SE,2,2023-10-23
CH,3,2023-10-23
SY,0,2023-10-23
ST,0,2023-10-23
TW,4,2023-10-23
TJ,0,2023-10-23
TZ,0,2023-10-23
TH,2,2023-10-23
TL,0,2023-10-23
TG,0,2023-10-23
TK,0,2023-10-23
TO,0,2023-10-23
TT,0,2023-10-23
TN,6,2023-10-23
TM,0,2023-10-23
TC,0,2023-10-23
TV,0,2023-10-23
TR,1,2023-10-23
UM,0,2023-10-23
VI,0,2023-10-23
UG,0,2023-10-23
UA,3,2023-10-23
AE,2,2023-10-23
GB,2,2023-10-23
US,2,2023-10-23
UY,4,2023-10-23
UZ,2,2023-10-23
VU,0,2023-10-23
VA,0,2023-10-23
VE,2,2023-10-23
VN,4,2023-10-23
WF,0,2023-10-23
EH,0,2023-10-23
YE,0,2023-10-23
ZM,0,2023-10-23
ZW,0,2023-10-23
AX,0,2023-10-23
AF,0,2023-10-30
AL,0,2023-10-30
DZ,1,2023-10-30
AS,0,2023-10-30
AD,0,2023-10-30
AO,0,2023-10-30
AI,0,2023-10-30
AQ,0,2023-10-30
AG,0,2023-10-30
AR,3,2023-10-30
AM,6,2023-10-30
AW,0,2023-10-30
AU,2,2023-10-30
AT,2,2023-10-30
AZ,3,2023-10-30
BS,0,2023-10-30
BH,0,2023-10-30
BD,2,2023-10-30
BB,0,2023-10-30
BY,3,2023-10-30
BE,1,2023-10-30
BZ,0,2023-10-30
BJ,0,2023-10-30
BM,0,2023-10-30
BT,0,2023-10-30
BO,4,2023-10-30
BA,0,2023-10-30
BW,0,2023-10-30
BV,0,2023-10-30
BR,2,2023-10-30
IO,0,2023-10-30
VG,0,2023-10-30
BN,0,2023-10-30
BG,4,2023-10-30
BF,0,2023-10-30
BI,0,2023-10-30
KH,6,2023-10-30
CM,0,2023-10-30
CA,3,2023-10-30
CV,0,2023-10-30
BQ,0,2023-10-30
KY,0,2023-10-30
CF,0,2023-10-30
TD,0,2023-10-30
CL,2,2023-10-30
CN,100,2023-10-30
CX,0,2023-10-30
CC,0,2023-10-30
CO,3,2023-10-30
KM,0,2023-10-30
CG,0,2023-10-30
CD,0,2023-10-30
CK,0,2023-10-30
CR,3,2023-10-30
HR,2,2023-10-30
CU,0,2023-10-30
CW,0,2023-10-30
CY,0,2023-10-30
CZ,3,2023-10-30
CI,0,2023-10-30
DK,2,2023-10-30
DJ,0,2023-10-30
DM,0,2023-10-30
DO,2,2023-10-30
EC,2,2023-10-30
EG,2,2023-10-30
SV,5,2023-10-30
GQ,0,2023-10-30
ER,0,2023-10-30
EE,6,2023-10-30
SZ,0,2023-10-30
ET,8,2023-10-30
FK,0,2023-10-30
FO,0,2023-10-30
FJ,0,2023-10-30
FI,2,2023-10-30
FR,2,2023-10-30
GF,0,2023-10-30
PF,0,2023-10-30
TF,0,2023-10-30
GA,0,2023-10-30
GM,0,2023-10-30
GE,4,2023-10-30
DE,2,2023-10-30
GH,0,2023-10-30
GI,0,2023-10-30
GR,3,2023-10-30
GL,0,2023-10-30
GD,0,2023-10-30
GP,0,2023-10-30
GU,0,2023-10-30
GT,3,2023-10-30
GG,0,2023-10-30
GN,0,2023-10-30
GW,0,2023-10-30
GY,0,2023-10-30
HT,0,2023-10-30
HM,0,2023-10-30
HN,0,2023-10-30
HK,8,2023-10-30
HU,3,2023-10-30
IS,0,2023-10-30
IN,6,2023-10-30
ID,3,2023-10-30
IR,1,2023-10-30
IQ,1,2023-10-30
IE,3,2023-10-30
IM,0,2023-10-30
IL,3,2023-10-30
IT,1,2023-10-30
JM,0,2023-10-30
JP,3,2023-10-30
JE,0,2023-10-30
JO,3,2023-10-30
KZ,1,2023-10-30
KE,6,2023-10-30
KI,0,2023-10-30
XK,0,2023-10-30
KW,0,2023-10-30
KG,0,2023-10-30
LA,0,2023-10-30
LV,6,2023-10-30
LB,0,2023-10-30
LS,0,2023-10-30
LR,0,2023-10-30
LY,0,2023-10-30
LI,0,2023-10-30
LT,3,2023-10-30
LU,0,2023-10-30
MO,0,2023-10-30
MG,0,2023-10-30
MW,0,2023-10-30
MY,3,2023-10-30
MV,0,2023-10-30
ML,0,2023-10-30
MT,0,2023-10-30
MH,0,2023-10-30
MQ,0,2023-10-30
MR,0,2023-10-30
MU,0,2023-10-30
YT,0,2023-10-30
MX,3,2023-10-30
FM,0,2023-10-30
MD,0,2023-10-30
MC,0,2023-10-30
MN,0,2023-10-30
ME,0,2023-10-30
MS,0,2023-10-30
MA,3,2023-10-30
MZ,0,2023-10-30
MM,5,2023-10-30
NA,0,2023-10-30
NR,0,2023-10-30
NP,4,2023-10-30
NL,3,2023-10-30
NC,0,2023-10-30
NZ,2,2023-10-30
NI,0,2023-10-30
NE,0,2023-10-30
NG,3,2023-10-30
NU,0,2023-10-30
NF,0,2023-10-30
KP,0,2023-10-30
MK,0,2023-10-30
MP,0,2023-10-30
NO,2,2023-10-30
OM,0,2023-10-30
PK,3,2023-10-30
PW,0,2023-10-30
PS,0,2023-10-30
PA,0,2023-10-30
PG,0,2023-10-30
PY,0,2023-10-30
PE,3,2023-10-30
PH,2,2023-10-30
PN,0,2023-10-30
PL,2,2023-10-30
PT,4,2023-10-30
PR,0,2023-10-30
QA,0,2023-10-30
RO,3,2023-10-30
RU,3,2023-10-30
RW,0,2023-10-30
RE,0,2023-10-30
WS,0,2023-10-30
SM,0,2023-10-30
SA,0,2023-10-30
SN,0,2023-10-30
RS,3,2023-10-30
SC,0,2023-10-30
SL,0,2023-10-30
SG,7,2023-10-30
SX,0,2023-10-30
SK,2,2023-10-30
SI,0,2023-10-30
SB,0,2023-10-30
SO,0,2023-10-30
ZA,2,2023-10-30
GS,0,2023-10-30
KR,18,2023-10-30
SS,0,2023-10-30
ES,3,2023-10-30
LK,8,2023-10-30
BL,0,2023-10-30
SH,0,2023-10-30
KN,0,2023-10-30
LC,0,2023-10-30
MF,0,2023-10-30
PM,0,2023-10-30
VC,0,2023-10-30
SD,0,2023-10-30
SR,0,2023-10-30
SJ,0,2023-10-30
SE,2,2023-10-30
CH,2,2023-10-30
SY,0,2023-10-30
ST,0,2023-10-30
TW,4,2023-10-30
TJ,0,2023-10-30
TZ,4,2023-10-30
TH,2,2023-10-30
TL,0,2023-10-30
TG,0,2023-10-30
TK,0,2023-10-30
TO,0,2023-10-30
TT,0,2023-10-30
TN,5,2023-10-30
TM,0,2023-10-30
TC,0,2023-10-30
TV,0,2023-10-30
TR,1,2023-10-30
UM,0,2023-10-30
VI,0,2023-10-30
UG,0,2023-10-30
UA,3,2023-10-30
AE,3,2023-10-30
GB,2,2023-10-30
US,2,2023-10-30
UY,6,2023-10-30
UZ,2,2023-10-30
VU,0,2023-10-30
VA,0,2023-10-30
VE,2,2023-10-30
VN,4,2023-10-30
WF,0,2023-10-30
EH,0,2023-10-30
YE,0,2023-10-30
ZM,0,2023-10-30
ZW,0,2023-10-30
AX,0,2023-10-30
AF,0,2023-11-06
AL,0,2023-11-06
DZ,1,2023-11-06
AS,0,2023-11-06
AD,0,2023-11-06
AO,0,2023-11-06
AI,0,2023-11-06
AQ,0,2023-11-06
AG,0,2023-11-06
AR,2,2023-11-06
AM,7,2023-11-06
AW,0,2023-11-06
AU,2,2023-11-06
AT,3,2023-11-06
AZ,0,2023-11-06
BS,0,2023-11-06
BH,0,2023-11-06
BD,3,2023-11-06
BB,0,2023-11-06
BY,4,2023-11-06
BE,2,2023-11-06
BZ,0,2023-11-06
BJ,0,2023-11-06
BM,0,2023-11-06
BT,0,2023-11-06
BO,4,2023-11-06
BA,0,2023-11-06
BW,0,2023-11-06
BV,0,2023-11-06
BR,3,2023-11-06
IO,0,2023-11-06
VG,0,2023-11-06
BN,0,2023-11-06
BG,6,2023-11-06
BF,0,2023-11-06
BI,0,2023-11-06
KH,5,2023-11-06
CM,0,2023-11-06
CA,3,2023-11-06
CV,0,2023-11-06
BQ,0,2023-11-06
KY,0,2023-11-06
CF,0,2023-11-06
TD,0,2023-11-06
CL,3,2023-11-06
CN,100,2023-11-06
CX,0,2023-11-06
CC,0,2023-11-06
CO,4,2023-11-06
KM,0,2023-11-06
CG,0,2023-11-06
CD,0,2023-11-06
CK,0,2023-11-06
CR,4,2023-11-06
HR,2,2023-11-06
CU,0,2023-11-06
CW,0,2023-11-06
CY,0,2023-11-06
CZ,4,2023-11-06
CI,0,2023-11-06
DK,2,2023-11-06
DJ,0,2023-11-06
DM,0,2023-11-06
DO,0,2023-11-06
EC,3,2023-11-06
EG,2,2023-11-06
SV,5,2023-11-06
GQ,0,2023-11-06
ER,0,2023-11-06
EE,0,2023-11-06
SZ,0,2023-11-06
ET,0,2023-11-06
FK,0,2023-11-06
FO,0,2023-11-06
FJ,0,2023-11-06
FI,3,2023-11-06
FR,2,2023-11-06
GF,0,2023-11-06
PF,0,2023-11-06
TF,0,2023-11-06
GA,0,2023-11-06
GM,0,2023-11-06
GE,0,2023-11-06
DE,2,2023-11-06
GH,5,2023-11-06
GI,0,2023-11-06
GR,2,2023-11-06
GL,0,2023-11-06
GD,0,2023-11-06
GP,0,2023-11-06
GU,0,2023-11-06
GT,4,2023-11-06
GG,0,2023-11-06
GN,0,2023-11-06
GW,0,2023-11-06
GY,0,2023-11-06
HT,0,2023-11-06
HM,0,2023-11-06
HN,4,2023-11-06
HK,9,2023-11-06
HU,4,2023-11-06
IS,0,2023-11-06
IN,6,2023-11-06
ID,3,2023-11-06
IR,1,2023-11-06
IQ,0,2023-11-06
IE,3,2023-11-06
IM,0,2023-11-06
IL,4,2023-11-06
IT,2,2023-11-06
JM,0,2023-11-06
JP,4,2023-11-06
JE,0,2023-11-06
JO,0,2023-11-06
KZ,2,2023-11-06
KE,5,2023-11-06
KI,0,2023-11-06
XK,0,2023-11-06
KW,0,2023-11-06
KG,0,2023-11-06
LA,0,2023-11-06
LV,0,2023-11-06
LB,0,2023-11-06
LS,0,2023-11-06
LR,0,2023-11-06
LY,0,2023-11-06
LI,0,2023-11-06
LT,5,2023-11-06
LU,0,2023-11-06
MO,0,2023-11-06
MG,0,2023-11-06
MW,0,2023-11-06
MY,3,2023-11-06
MV,0,2023-11-06
ML,0,2023-11-06
MT,0,2023-11-06
MH,0,2023-11-06
MQ,0,2023-11-06
MR,0,2023-11-06
MU,0,2023-11-06
YT,0,2023-11-06
MX,4,2023-11-06
FM,0,2023-11-06
MD,0,2023-11-06
MC,0,2023-11-06
MN,0,2023-11-06
ME,0,2023-11-06
MS,0,2023-11-06
MA,4,2023-11-06
MZ,0,2023-11-06
MM,6,2023-11-06
NA,0,2023-11-06
NR,0,2023-11-06
NP,4,2023-11-06
NL,3,2023-11-06
NC,0,2023-11-06
NZ,2,2023-11-06
NI,0,2023-11-06
NE,0,2023-11-06
NG,3,2023-11-06
NU,0,2023-11-06
NF,0,2023-11-06
KP,0,2023-11-06
MK,0,2023-11-06
MP,0,2023-11-06
NO,2,2023-11-06
OM,0,2023-11-06
PK,3,2023-11-06
PW,0,2023-11-06
PS,0,2023-11-06
PA,0,2023-11-06
PG,0,2023-11-06
PY,0,2023-11-06
PE,4,2023-11-06
PH,3,2023-11-06
PN,0,2023-11-06
PL,3,2023-11-06
PT,4,2023-11-06
PR,0,2023-11-06
QA,0,2023-11-06
RO,3,2023-11-06
RU,3,2023-11-06
RW,0,2023-11-06
RE,0,2023-11-06
WS,0,2023-11-06
SM,0,2023-11-06
SA,1,2023-11-06
SN,0,2023-11-06
RS,3,2023-11-06
SC,0,2023-11-06
SL,0,2023-11-06
SG,7,2023-11-06
SX,0,2023-11-06
SK,3,2023-11-06
SI,4,2023-11-06
SB,0,2023-11-06
SO,0,2023-11-06
ZA,2,2023-11-06
GS,0,2023-11-06
KR,19,2023-11-06
SS,0,2023-11-06
ES,4,2023-11-06
LK,9,2023-11-06
BL,0,2023-11-06
SH,0,2023-11-06
KN,0,2023-11-06
LC,0,2023-11-06
MF,0,2023-11-06
PM,0,2023-11-06
VC,0,2023-11-06
SD,0,2023-11-06
SR,0,2023-11-06
SJ,0,2023-11-06
SE,3,2023-11-06
CH,2,2023-11-06
SY,0,2023-11-06
ST,0,2023-11-06
TW,4,2023-11-06
TJ,0,2023-11-06
TZ,0,2023-11-06
TH,2,2023-11-06
TL,0,2023-11-06
TG,0,2023-11-06
TK,0,2023-11-06
TO,0,2023-11-06
TT,0,2023-11-06
TN,6,2023-11-06
TM,0,2023-11-06
TC,0,2023-11-06
TV,0,2023-11-06
TR,1,2023-11-06
UM,0,2023-11-06
VI,0,2023-11-06
UG,0,2023-11-06
UA,3,2023-11-06
AE,2,2023-11-06
GB,2,2023-11-06
US,2,2023-11-06
UY,4,2023-11-06
UZ,2,2023-11-06
VU,0,2023-11-06
VA,0,2023-11-06
VE,2,2023-11-06
VN,5,2023-11-06
WF,0,2023-11-06
EH,0,2023-11-06
YE,0,2023-11-06
ZM,0,2023-11-06
ZW,0,2023-11-06
AX,0,2023-11-06
AF,0,2023-11-13
AL,0,2023-11-13
DZ,1,2023-11-13
AS,0,2023-11-13
AD,0,2023-11-13
AO,0,2023-11-13
AI,0,2023-11-13
AQ,0,2023-11-13
AG,0,2023-11-13
AR,2,2023-11-13
AM,6,2023-11-13
AW,0,2023-11-13
AU,1,2023-11-13
AT,2,2023-11-13
AZ,0,2023-11-13
BS,0,2023-11-13
BH,0,2023-11-13
BD,3,2023-11-13
BB,0,2023-11-13
BY,4,2023-11-13
BE,2,2023-11-13
BZ,0,2023-11-13
BJ,0,2023-11-13
BM,0,2023-11-13
BT,0,2023-11-13
BO,4,2023-11-13
BA,0,2023-11-13
BW,0,2023-11-13
BV,0,2023-11-13
BR,2,2023-11-13
IO,0,2023-11-13
VG,0,2023-11-13
BN,0,2023-11-13
BG,4,2023-11-13
BF,0,2023-11-13
BI,0,2023-11-13
KH,4,2023-11-13
CM,0,2023-11-13
CA,2,2023-11-13
CV,0,2023-11-13
BQ,0,2023-11-13
KY,0,2023-11-13
CF,0,2023-11-13
TD,0,2023-11-13
CL,3,2023-11-13
CN,100,2023-11-13
CX,0,2023-11-13
CC,0,2023-11-13
CO,3,2023-11-13
KM,0,2023-11-13
CG,0,2023-11-13
CD,0,2023-11-13
CK,0,2023-11-13
CR,3,2023-11-13
HR,2,2023-11-13
CU,0,2023-11-13
CW,0,2023-11-13
CY,0,2023-11-13
CZ,2,2023-11-13
CI,0,2023-11-13
DK,2,2023-11-13
DJ,0,2023-11-13
DM,0,2023-11-13
DO,2,2023-11-13
EC,3,2023-11-13
EG,1,2023-11-13
SV,4,2023-11-13
GQ,0,2023-11-13
ER,0,2023-11-13
EE,0,2023-11-13
SZ,0,2023-11-13
ET,0,2023-11-13
FK,0,2023-11-13
FO,0,2023-11-13
FJ,0,2023-11-13
FI,2,2023-11-13
FR,2,2023-11-13
GF,0,2023-11-13
PF,0,2023-11-13
TF,0,2023-11-13
GA,0,2023-11-13
GM,0,2023-11-13
GE,3,2023-11-13
DE,2,2023-11-13
GH,0,2023-11-13
GI,0,2023-11-13
GR,2,2023-11-13
GL,0,2023-11-13
GD,0,2023-11-13
GP,0,2023-11-13
GU,0,2023-11-13
GT,4,2023-11-13
GG,0,2023-11-13
GN,0,2023-11-13
GW,0,2023-11-13
GY,0,2023-11-13
HT,0,2023-11-13
HM,0,2023-11-13
HN,5,2023-11-13
HK,9,2023-11-13
HU,3,2023-11-13
IS,0,2023-11-13
IN,4,2023-11-13
ID,3,2023-11-13
IR,1,2023-11-13
IQ,0,2023-11-13
IE,3,2023-11-13
IM,0,2023-11-13
IL,3,2023-11-13
IT,2,2023-11-13
JM,0,2023-11-13
JP,3,2023-11-13
JE,0,2023-11-13
JO,2,2023-11-13
KZ,1,2023-11-13
KE,6,2023-11-13
KI,0,2023-11-13
XK,0,2023-11-13
KW,0,2023-11-13
KG,0,2023-11-13
LA,0,2023-11-13
LV,6,2023-11-13
LB,0,2023-11-13
LS,0,2023-11-13
LR,0,2023-11-13
LY,0,2023-11-13
LI,0,2023-11-13
LT,4,2023-11-13
LU,0,2023-11-13
MO,0,2023-11-13
MG,0,2023-11-13
MW,0,2023-11-13
MY,3,2023-11-13
MV,0,2023-11-13
ML,0,2023-11-13
MT,0,2023-11-13
MH,0,2023-11-13
MQ,0,2023-11-13
MR,0,2023-11-13
MU,0,2023-11-13
YT,0,2023-11-13
MX,3,2023-11-13
FM,0,2023-11-13
MD,0,2023-11-13
MC,0,2023-11-13
MN,0,2023-11-13
ME,0,2023-11-13
MS,0,2023-11-13
MA,4,2023-11-13
MZ,0,2023-11-13
MM,6,2023-11-13
NA,0,2023-11-13
NR,0,2023-11-13
NP,0,2023-11-13
NL,3,2023-11-13
NC,0,2023-11-13
