geoCode,MySQL,date
DE,2,2023-10-26
GH,4,2023-10-26
GI,0,2023-10-26
GR,2,2023-10-26
GL,0,2023-10-26
GD,0,2023-10-26
GP,0,2023-10-26
GU,0,2023-10-26
GT,5,2023-10-26
GG,0,2023-10-26
GN,0,2023-10-26
GW,0,2023-10-26
GY,0,2023-10-26
HT,0,2023-10-26
HM,0,2023-10-26
HN,0,2023-10-26
HK,9,2023-10-26
HU,4,2023-10-26
IS,0,2023-10-26
IN,7,2023-10-26
ID,4,2023-10-26
IR,1,2023-10-26
IQ,2,2023-10-26
IE,3,2023-10-26
IM,0,2023-10-26
IL,3,2023-10-26
IT,2,2023-10-26
JM,0,2023-10-26
JP,4,2023-10-26
JE,0,2023-10-26
JO,0,2023-10-26
KZ,1,2023-10-26
KE,6,2023-10-26
KI,0,2023-10-26
XK,0,2023-10-26
KW,0,2023-10-26
KG,0,2023-10-26
LA,0,2023-10-26
LV,6,2023-10-26
LB,0,2023-10-26
LS,0,2023-10-26
LR,0,2023-10-26
LY,0,2023-10-26
LI,0,2023-10-26
LT,4,2023-10-26
LU,0,2023-10-26
MO,0,2023-10-26
MG,0,2023-10-26
MW,0,2023-10-26
MY,4,2023-10-26
MV,0,2023-10-26
ML,0,2023-10-26
MT,0,2023-10-26
MH,0,2023-10-26
MQ,0,2023-10-26
MR,0,2023-10-26
MU,0,2023-10-26
YT,0,2023-10-26
MX,3,2023-10-26
FM,0,2023-10-26
MD,0,2023-10-26
MC,0,2023-10-26
MN,0,2023-10-26
ME,0,2023-10-26
MS,0,2023-10-26
MA,4,2023-10-26
MZ,0,2023-10-26
MM,0,2023-10-26
NA,0,2023-10-26
NR,0,2023-10-26
NP,3,2023-10-26
NL,3,2023-10-26
NC,0,2023-10-26
NZ,2,2023-10-26
NI,0,2023-10-26
NE,0,2023-10-26
NG,3,2023-10-26
NU,0,2023-10-26
NF,0,2023-10-26
KP,0,2023-10-26
MK,0,2023-10-26
MP,0,2023-10-26
NO,3,2023-10-26
OM,0,2023-10-26
PK,3,2023-10-26
PW,0,2023-10-26
PS,0,2023-10-26
PA,0,2023-10-26
PG,0,2023-10-26
PY,0,2023-10-26
PE,3,2023-10-26
PH,3,2023-10-26
PN,0,2023-10-26
PL,3,2023-10-26
PT,4,2023-10-26
PR,0,2023-10-26
QA,0,2023-10-26
RO,4,2023-10-26
RU,3,2023-10-26
RW,0,2023-10-26
RE,0,2023-10-26
WS,0,2023-10-26
SM,0,2023-10-26
SA,1,2023-10-26
SN,0,2023-10-26
RS,3,2023-10-26
SC,0,2023-10-26
SL,0,2023-10-26
SG,7,2023-10-26
SX,0,2023-10-26
SK,2,2023-10-26
SI,0,2023-10-26
SB,0,2023-10-26
SO,0,2023-10-26
ZA,2,2023-10-26
GS,0,2023-10-26
KR,19,2023-10-26
SS,0,2023-10-26
ES,3,2023-10-26
LK,9,2023-10-26
BL,0,2023-10-26
SH,0,2023-10-26
KN,0,2023-10-26
LC,0,2023-10-26
MF,0,2023-10-26
PM,0,2023-10-26
VC,0,2023-10-26
SD,0,2023-10-26
SR,0,2023-10-26
SJ,0,2023-10-26
SE,2,2023-10-26
CH,3,2023-10-26
SY,0,2023-10-26
ST,0,2023-10-26
TW,4,2023-10-26
TJ,0,2023-10-26
TZ,0,2023-10-26
TH,2,2023-10-26
TL,0,2023-10-26
TG,0,2023-10-26
TK,0,2023-10-26
TO,0,2023-10-26
TT,0,2023-10-26
TN,5,2023-10-26
TM,0,2023-10-26
TC,0,2023-10-26
TV,0,2023-10-26
TR,1,2023-10-26
UM,0,2023-10-26
VI,0,2023-10-26
UG,0,2023-10-26
UA,3,2023-10-26
AE,3,2023-10-26
GB,2,2023-10-26
US,2,2023-10-26
UY,4,2023-10-26
UZ,2,2023-10-26
VU,0,2023-10-26
VA,0,2023-10-26
VE,2,2023-10-26
VN,4,2023-10-26
WF,0,2023-10-26
EH,0,2023-10-26
YE,0,2023-10-26
ZM,0,2023-10-26
ZW,0,2023-10-26
AX,0,2023-10-26
AF,0,2023-11-02
AL,0,2023-11-02
DZ,1,2023-11-02
AS,0,2023-11-02
AD,0,2023-11-02
AO,0,2023-11-02
AI,0,2023-11-02
AQ,0,2023-11-02
AG,0,2023-11-02
AR,2,2023-11-02
AM,5,2023-11-02
AW,0,2023-11-02
AU,2,2023-11-02
AT,2,2023-11-02
AZ,0,2023-11-02
BS,0,2023-11-02
BH,0,2023-11-02
BD,2,2023-11-02
BB,0,2023-11-02
BY,3,2023-11-02
BE,2,2023-11-02
BZ,0,2023-11-02
BJ,0,2023-11-02
BM,0,2023-11-02
BT,0,2023-11-02
BO,4,2023-11-02
BA,0,2023-11-02
BW,0,2023-11-02
BV,0,2023-11-02
BR,2,2023-11-02
IO,0,2023-11-02
VG,0,2023-11-02
BN,0,2023-11-02
BG,6,2023-11-02
BF,0,2023-11-02
BI,0,2023-11-02
KH,6,2023-11-02
CM,0,2023-11-02
CA,3,2023-11-02
CV,0,2023-11-02
BQ,0,2023-11-02
KY,0,2023-11-02
CF,0,2023-11-02
TD,0,2023-11-02
CL,3,2023-11-02
CN,100,2023-11-02
CX,0,2023-11-02
CC,0,2023-11-02
CO,3,2023-11-02
KM,0,2023-11-02
CG,0,2023-11-02
CD,0,2023-11-02
CK,0,2023-11-02
CR,3,2023-11-02
HR,2,2023-11-02
CU,0,2023-11-02
CW,0,2023-11-02
CY,0,2023-11-02
CZ,3,2023-11-02
CI,0,2023-11-02
DK,2,2023-11-02
DJ,0,2023-11-02
DM,0,2023-11-02
DO,2,2023-11-02
EC,3,2023-11-02
EG,2,2023-11-02
SV,0,2023-11-02
GQ,0,2023-11-02
ER,0,2023-11-02
EE,5,2023-11-02
SZ,0,2023-11-02
ET,8,2023-11-02
FK,0,2023-11-02
FO,0,2023-11-02
FJ,0,2023-11-02
FI,3,2023-11-02
FR,2,2023-11-02
GF,0,2023-11-02
PF,0,2023-11-02
TF,0,2023-11-02
GA,0,2023-11-02
GM,0,2023-11-02
GE,0,2023-11-02
DE,2,2023-11-02
GH,4,2023-11-02
GI,0,2023-11-02
GR,2,2023-11-02
GL,0,2023-11-02
GD,0,2023-11-02
GP,0,2023-11-02
GU,0,2023-11-02
GT,4,2023-11-02
GG,0,2023-11-02
GN,0,2023-11-02
GW,0,2023-11-02
GY,0,2023-11-02
HT,0,2023-11-02
HM,0,2023-11-02
HN,0,2023-11-02
HK,9,2023-11-02
HU,4,2023-11-02
IS,0,2023-11-02
IN,6,2023-11-02
ID,3,2023-11-02
IR,1,2023-11-02
IQ,0,2023-11-02
IE,4,2023-11-02
IM,0,2023-11-02
IL,4,2023-11-02
IT,2,2023-11-02
JM,0,2023-11-02
JP,3,2023-11-02
JE,0,2023-11-02
JO,0,2023-11-02
KZ,2,2023-11-02
KE,6,2023-11-02
KI,0,2023-11-02
XK,0,2023-11-02
KW,0,2023-11-02
KG,0,2023-11-02
LA,0,2023-11-02
LV,5,2023-11-02
LB,0,2023-11-02
LS,0,2023-11-02
LR,0,2023-11-02
LY,0,2023-11-02
LI,0,2023-11-02
LT,5,2023-11-02
LU,0,2023-11-02
MO,0,2023-11-02
MG,0,2023-11-02
MW,0,2023-11-02
MY,3,2023-11-02
MV,0,2023-11-02
ML,0,2023-11-02
MT,0,2023-11-02
MH,0,2023-11-02
MQ,0,2023-11-02
MR,0,2023-11-02
MU,0,2023-11-02
YT,0,2023-11-02
MX,3,2023-11-02
FM,0,2023-11-02
MD,0,2023-11-02
MC,0,2023-11-02
MN,0,2023-11-02
ME,0,2023-11-02
MS,0,2023-11-02
MA,4,2023-11-02
MZ,0,2023-11-02
MM,6,2023-11-02
NA,0,2023-11-02
NR,0,2023-11-02
NP,4,2023-11-02
NL,3,2023-11-02
NC,0,2023-11-02
NZ,2,2023-11-02
NI,0,2023-11-02
NE,0,2023-11-02
NG,3,2023-11-02
NU,0,2023-11-02
NF,0,2023-11-02
KP,0,2023-11-02
MK,0,2023-11-02
MP,0,2023-11-02
NO,2,2023-11-02
OM,0,2023-11-02
PK,3,2023-11-02
PW,0,2023-11-02
PS,0,2023-11-02
PA,0,2023-11-02
PG,0,2023-11-02
PY,0,2023-11-02
PE,3,2023-11-02
PH,3,2023-11-02
PN,0,2023-11-02
PL,2,2023-11-02
PT,4,2023-11-02
PR,0,2023-11-02
QA,0,2023-11-02
RO,3,2023-11-02
RU,3,2023-11-02
RW,0,2023-11-02
RE,0,2023-11-02
WS,0,2023-11-02
SM,0,2023-11-02
SA,1,2023-11-02
SN,0,2023-11-02
RS,3,2023-11-02
SC,0,2023-11-02
SL,0,2023-11-02
SG,7,2023-11-02
SX,0,2023-11-02
SK,2,2023-11-02
SI,3,2023-11-02
SB,0,2023-11-02
SO,0,2023-11-02
ZA,2,2023-11-02
GS,0,2023-11-02
KR,17,2023-11-02
SS,0,2023-11-02
ES,3,2023-11-02
LK,8,2023-11-02
BL,0,2023-11-02
SH,0,2023-11-02
KN,0,2023-11-02
LC,0,2023-11-02
MF,0,2023-11-02
PM,0,2023-11-02
VC,0,2023-11-02
SD,0,2023-11-02
SR,0,2023-11-02
SJ,0,2023-11-02
SE,2,2023-11-02
CH,2,2023-11-02
SY,0,2023-11-02
ST,0,2023-11-02
TW,4,2023-11-02
TJ,0,2023-11-02
TZ,0,2023-11-02
TH,2,2023-11-02
TL,0,2023-11-02
TG,0,2023-11-02
TK,0,2023-11-02
TO,0,2023-11-02
TT,0,2023-11-02
TN,6,2023-11-02
TM,0,2023-11-02
TC,0,2023-11-02
TV,0,2023-11-02
TR,1,2023-11-02
UM,0,2023-11-02
VI,0,2023-11-02
UG,0,2023-11-02
UA,3,2023-11-02
AE,2,2023-11-02
GB,1,2023-11-02
US,2,2023-11-02
UY,5,2023-11-02
UZ,0,2023-11-02
VU,0,2023-11-02
VA,0,2023-11-02
VE,2,2023-11-02
VN,5,2023-11-02
WF,0,2023-11-02
EH,0,2023-11-02
YE,0,2023-11-02
ZM,0,2023-11-02
ZW,0,2023-11-02
AX,0,2023-11-02
AF,0,2023-11-09
AL,0,2023-11-09
DZ,2,2023-11-09
AS,0,2023-11-09
AD,0,2023-11-09
AO,0,2023-11-09
AI,0,2023-11-09
AQ,0,2023-11-09
AG,0,2023-11-09
AR,2,2023-11-09
AM,6,2023-11-09
AW,0,2023-11-09
AU,2,2023-11-09
AT,2,2023-11-09
AZ,0,2023-11-09
BS,0,2023-11-09
BH,0,2023-11-09
BD,3,2023-11-09
BB,0,2023-11-09
BY,4,2023-11-09
BE,2,2023-11-09
BZ,0,2023-11-09
BJ,0,2023-11-09
BM,0,2023-11-09
BT,0,2023-11-09
BO,4,2023-11-09
BA,0,2023-11-09
BW,0,2023-11-09
BV,0,2023-11-09
BR,2,2023-11-09
IO,0,2023-11-09
VG,0,2023-11-09
BN,0,2023-11-09
BG,5,2023-11-09
BF,0,2023-11-09
BI,0,2023-11-09
KH,4,2023-11-09
CM,0,2023-11-09
CA,2,2023-11-09
CV,0,2023-11-09
BQ,0,2023-11-09
KY,0,2023-11-09
CF,0,2023-11-09
TD,0,2023-11-09
CL,3,2023-11-09
CN,100,2023-11-09
CX,0,2023-11-09
CC,0,2023-11-09
CO,4,2023-11-09
KM,0,2023-11-09
CG,0,2023-11-09
CD,0,2023-11-09
CK,0,2023-11-09
CR,4,2023-11-09
HR,2,2023-11-09
CU,0,2023-11-09
CW,0,2023-11-09
CY,0,2023-11-09
CZ,3,2023-11-09
CI,0,2023-11-09
DK,2,2023-11-09
DJ,0,2023-11-09
DM,0,2023-11-09
DO,2,2023-11-09
EC,3,2023-11-09
EG,1,2023-11-09
SV,4,2023-11-09
GQ,0,2023-11-09
ER,0,2023-11-09
EE,0,2023-11-09
SZ,0,2023-11-09
ET,0,2023-11-09
FK,0,2023-11-09
FO,0,2023-11-09
FJ,0,2023-11-09
FI,2,2023-11-09
FR,2,2023-11-09
GF,0,2023-11-09
PF,0,2023-11-09
TF,0,2023-11-09
GA,0,2023-11-09
GM,0,2023-11-09
GE,3,2023-11-09
DE,2,2023-11-09
GH,0,2023-11-09
GI,0,2023-11-09
GR,2,2023-11-09
GL,0,2023-11-09
GD,0,2023-11-09
GP,0,2023-11-09
GU,0,2023-11-09
GT,4,2023-11-09
GG,0,2023-11-09
GN,0,2023-11-09
GW,0,2023-11-09
GY,0,2023-11-09
HT,0,2023-11-09
HM,0,2023-11-09
HN,0,2023-11-09
HK,9,2023-11-09
HU,3,2023-11-09
IS,0,2023-11-09
IN,4,2023-11-09
ID,3,2023-11-09
IR,1,2023-11-09
IQ,0,2023-11-09
IE,3,2023-11-09
IM,0,2023-11-09
IL,3,2023-11-09
IT,2,2023-11-09
JM,0,2023-11-09
JP,4,2023-11-09
JE,0,2023-11-09
JO,0,2023-11-09
KZ,1,2023-11-09
KE,5,2023-11-09
KI,0,2023-11-09
XK,0,2023-11-09
KW,0,2023-11-09
KG,0,2023-11-09
LA,0,2023-11-09
LV,5,2023-11-09
LB,0,2023-11-09
LS,0,2023-11-09
LR,0,2023-11-09
LY,0,2023-11-09
LI,0,2023-11-09
LT,4,2023-11-09
LU,0,2023-11-09
MO,0,2023-11-09
MG,0,2023-11-09
MW,0,2023-11-09
MY,3,2023-11-09
MV,0,2023-11-09
ML,0,2023-11-09
MT,0,2023-11-09
MH,0,2023-11-09
MQ,0,2023-11-09
MR,0,2023-11-09
MU,0,2023-11-09
YT,0,2023-11-09
MX,3,2023-11-09
FM,0,2023-11-09
MD,0,2023-11-09
MC,0,2023-11-09
MN,0,2023-11-09
ME,0,2023-11-09
MS,0,2023-11-09
MA,5,2023-11-09
MZ,0,2023-11-09
MM,5,2023-11-09
NA,0,2023-11-09
NR,0,2023-11-09
NP,0,2023-11-09
NL,3,2023-11-09
NC,0,2023-11-09
NZ,3,2023-11-09
NI,0,2023-11-09
NE,0,2023-11-09
NG,3,2023-11-09
NU,0,2023-11-09
NF,0,2023-11-09
KP,0,2023-11-09
MK,0,2023-11-09
MP,0,2023-11-09
NO,2,2023-11-09
OM,0,2023-11-09
PK,3,2023-11-09
PW,0,2023-11-09
PS,0,2023-11-09
PA,0,2023-11-09
PG,0,2023-11-09
PY,0,2023-11-09
PE,4,2023-11-09
PH,3,2023-11-09
PN,0,2023-11-09
PL,3,2023-11-09
PT,4,2023-11-09
PR,0,2023-11-09
QA,0,2023-11-09
RO,3,2023-11-09
RU,3,2023-11-09
RW,0,2023-11-09
RE,0,2023-11-09
WS,0,2023-11-09
SM,0,2023-11-09
SA,1,2023-11-09
SN,0,2023-11-09
RS,3,2023-11-09
SC,0,2023-11-09
SL,0,2023-11-09
SG,6,2023-11-09
SX,0,2023-11-09
SK,3,2023-11-09
SI,0,2023-11-09
SB,0,2023-11-09
SO,0,2023-11-09
ZA,2,2023-11-09
GS,0,2023-11-09
KR,19,2023-11-09
SS,0,2023-11-09
ES,3,2023-11-09
LK,8,2023-11-09
BL,0,2023-11-09
SH,0,2023-11-09
KN,0,2023-11-09
LC,0,2023-11-09
MF,0,2023-11-09
PM,0,2023-11-09
VC,0,2023-11-09
SD,0,2023-11-09
SR,0,2023-11-09
SJ,0,2023-11-09
SE,3,2023-11-09
CH,3,2023-11-09
SY,0,2023-11-09
ST,0,2023-11-09
TW,4,2023-11-09
TJ,0,2023-11-09
TZ,0,2023-11-09
TH,2,2023-11-09
TL,0,2023-11-09
TG,0,2023-11-09
TK,0,2023-11-09
TO,0,2023-11-09
TT,0,2023-11-09
TN,5,2023-11-09
TM,0,2023-11-09
TC,0,2023-11-09
TV,0,2023-11-09
TR,1,2023-11-09
UM,0,2023-11-09
VI,0,2023-11-09
UG,0,2023-11-09
UA,3,2023-11-09
AE,2,2023-11-09
GB,2,2023-11-09
US,2,2023-11-09
UY,4,2023-11-09
UZ,2,2023-11-09
VU,0,2023-11-09
VA,0,2023-11-09
VE,2,2023-11-09
VN,5,2023-11-09
WF,0,2023-11-09
EH,0,2023-11-09
YE,0,2023-11-09
ZM,0,2023-11-09
ZW,0,2023-11-09
AX,0,2023-11-09
AF,0,2023-11-16
AL,0,2023-11-16
DZ,1,2023-11-16
AS,0,2023-11-16
AD,0,2023-11-16
AO,0,2023-11-16
AI,0,2023-11-16
AQ,0,2023-11-16
AG,0,2023-11-16
AR,2,2023-11-16
AM,0,2023-11-16
AW,0,2023-11-16
AU,1,2023-11-16
AT,3,2023-11-16
AZ,0,2023-11-16
BS,0,2023-11-16
BH,0,2023-11-16
BD,3,2023-11-16
BB,0,2023-11-16
BY,4,2023-11-16
BE,2,2023-11-16
BZ,0,2023-11-16
BJ,0,2023-11-16
BM,0,2023-11-16
BT,0,2023-11-16
BO,4,2023-11-16
BA,0,2023-11-16
BW,0,2023-11-16
BV,0,2023-11-16
BR,2,2023-11-16
IO,0,2023-11-16
VG,0,2023-11-16
BN,0,2023-11-16
BG,3,2023-11-16
BF,0,2023-11-16
BI,0,2023-11-16
KH,6,2023-11-16
CM,0,2023-11-16
CA,2,2023-11-16
CV,0,2023-11-16
BQ,0,2023-11-16
KY,0,2023-11-16
CF,0,2023-11-16
TD,0,2023-11-16
CL,3,2023-11-16
CN,100,2023-11-16
CX,0,2023-11-16
CC,0,2023-11-16
CO,3,2023-11-16
KM,0,2023-11-16
CG,0,2023-11-16
CD,0,2023-11-16
CK,0,2023-11-16
CR,4,2023-11-16
HR,2,2023-11-16
CU,0,2023-11-16
CW,0,2023-11-16
CY,0,2023-11-16
CZ,2,2023-11-16
CI,0,2023-11-16
DK,3,2023-11-16
DJ,0,2023-11-16
DM,0,2023-11-16
DO,0,2023-11-16
EC,3,2023-11-16
EG,2,2023-11-16
SV,0,2023-11-16
GQ,0,2023-11-16
ER,0,2023-11-16
EE,0,2023-11-16
SZ,0,2023-11-16
ET,0,2023-11-16
FK,0,2023-11-16
FO,0,2023-11-16
FJ,0,2023-11-16
FI,2,2023-11-16
FR,2,2023-11-16
GF,0,2023-11-16
PF,0,2023-11-16
TF,0,2023-11-16
GA,0,2023-11-16
GM,0,2023-11-16
GE,4,2023-11-16
DE,2,2023-11-16
GH,4,2023-11-16
GI,0,2023-11-16
GR,2,2023-11-16
GL,0,2023-11-16
GD,0,2023-11-16
GP,0,2023-11-16
GU,0,2023-11-16
GT,3,2023-11-16
GG,0,2023-11-16
GN,0,2023-11-16
GW,0,2023-11-16
GY,0,2023-11-16
HT,0,2023-11-16
HM,0,2023-11-16
HN,4,2023-11-16
HK,9,2023-11-16
HU,3,2023-11-16
IS,0,2023-11-16
IN,5,2023-11-16
ID,3,2023-11-16
IR,1,2023-11-16
IQ,0,2023-11-16
IE,3,2023-11-16
IM,0,2023-11-16
IL,4,2023-11-16
IT,2,2023-11-16
JM,0,2023-11-16
JP,3,2023-11-16
JE,0,2023-11-16
JO,0,2023-11-16
KZ,2,2023-11-16
KE,6,2023-11-16
KI,0,2023-11-16
XK,0,2023-11-16
KW,0,2023-11-16
KG,0,2023-11-16
LA,0,2023-11-16
LV,0,2023-11-16
LB,0,2023-11-16
LS,0,2023-11-16
LR,0,2023-11-16
LY,0,2023-11-16
LI,0,2023-11-16
LT,4,2023-11-16
LU,0,2023-11-16
MO,0,2023-11-16
MG,0,2023-11-16
MW,0,2023-11-16
MY,3,2023-11-16
MV,0,2023-11-16
ML,0,2023-11-16
MT,0,2023-11-16
MH,0,2023-11-16
MQ,0,2023-11-16
MR,0,2023-11-16
MU,0,2023-11-16
YT,0,2023-11-16
MX,3,2023-11-16
FM,0,2023-11-16
MD,0,2023-11-16
MC,0,2023-11-16
MN,0,2023-11-16
ME,0,2023-11-16
MS,0,2023-11-16
MA,4,2023-11-16
MZ,0,2023-11-16
MM,6,2023-11-16
NA,0,2023-11-16
NR,0,2023-11-16
NP,3,2023-11-16
NL,2,2023-11-16
NC,0,2023-11-16
