geoCode,Snowflake,date
GE,0,2023-10-25
DE,20,2023-10-25
GH,0,2023-10-25
GI,0,2023-10-25
GR,0,2023-10-25
GL,0,2023-10-25
GD,0,2023-10-25
GP,0,2023-10-25
GU,0,2023-10-25
GT,0,2023-10-25
GG,0,2023-10-25
GN,0,2023-10-25
GW,0,2023-10-25
GY,0,2023-10-25
HT,0,2023-10-25
HM,0,2023-10-25
HN,0,2023-10-25
HK,35,2023-10-25
HU,13,2023-10-25
IS,0,2023-10-25
IN,35,2023-10-25
ID,3,2023-10-25
IR,2,2023-10-25
IQ,0,2023-10-25
IE,52,2023-10-25
IM,0,2023-10-25
IL,31,2023-10-25
IT,6,2023-10-25
JM,0,2023-10-25
JP,17,2023-10-25
JE,0,2023-10-25
JO,0,2023-10-25
KZ,0,2023-10-25
KE,0,2023-10-25
KI,0,2023-10-25
XK,0,2023-10-25
KW,0,2023-10-25
KG,0,2023-10-25
LA,0,2023-10-25
LV,0,2023-10-25
LB,0,2023-10-25
LS,0,2023-10-25
LR,0,2023-10-25
LY,0,2023-10-25
LI,0,2023-10-25
LT,0,2023-10-25
LU,0,2023-10-25
MO,0,2023-10-25
MG,0,2023-10-25
MW,0,2023-10-25
MY,28,2023-10-25
MV,0,2023-10-25
ML,0,2023-10-25
MT,0,2023-10-25
MH,0,2023-10-25
MQ,0,2023-10-25
MR,0,2023-10-25
MU,0,2023-10-25
YT,0,2023-10-25
MX,6,2023-10-25
FM,0,2023-10-25
MD,0,2023-10-25
MC,0,2023-10-25
MN,0,2023-10-25
ME,0,2023-10-25
MS,0,2023-10-25
MA,0,2023-10-25
MZ,0,2023-10-25
MM,0,2023-10-25
NA,0,2023-10-25
NR,0,2023-10-25
NP,0,2023-10-25
NL,39,2023-10-25
NC,0,2023-10-25
NZ,100,2023-10-25
NI,0,2023-10-25
NE,0,2023-10-25
NG,0,2023-10-25
NU,0,2023-10-25
NF,0,2023-10-25
KP,0,2023-10-25
MK,0,2023-10-25
MP,0,2023-10-25
NO,43,2023-10-25
OM,0,2023-10-25
PK,10,2023-10-25
PW,0,2023-10-25
PS,0,2023-10-25
PA,0,2023-10-25
PG,0,2023-10-25
PY,0,2023-10-25
PE,0,2023-10-25
PH,20,2023-10-25
PN,0,2023-10-25
PL,20,2023-10-25
PT,20,2023-10-25
PR,0,2023-10-25
QA,0,2023-10-25
RO,15,2023-10-25
RU,4,2023-10-25
RW,0,2023-10-25
RE,0,2023-10-25
WS,0,2023-10-25
SM,0,2023-10-25
SA,0,2023-10-25
SN,0,2023-10-25
RS,0,2023-10-25
SC,0,2023-10-25
SL,0,2023-10-25
SG,98,2023-10-25
SX,0,2023-10-25
SK,0,2023-10-25
SI,0,2023-10-25
SB,0,2023-10-25
SO,0,2023-10-25
ZA,43,2023-10-25
GS,0,2023-10-25
KR,32,2023-10-25
SS,0,2023-10-25
ES,17,2023-10-25
LK,0,2023-10-25
BL,0,2023-10-25
SH,0,2023-10-25
KN,0,2023-10-25
LC,0,2023-10-25
MF,0,2023-10-25
PM,0,2023-10-25
VC,0,2023-10-25
SD,0,2023-10-25
SR,0,2023-10-25
SJ,0,2023-10-25
SE,29,2023-10-25
CH,48,2023-10-25
SY,0,2023-10-25
ST,0,2023-10-25
TW,9,2023-10-25
TJ,0,2023-10-25
TZ,0,2023-10-25
TH,5,2023-10-25
TL,0,2023-10-25
TG,0,2023-10-25
TK,0,2023-10-25
TO,0,2023-10-25
TT,0,2023-10-25
TN,0,2023-10-25
TM,0,2023-10-25
TC,0,2023-10-25
TV,0,2023-10-25
TR,2,2023-10-25
UM,0,2023-10-25
VI,0,2023-10-25
UG,0,2023-10-25
UA,8,2023-10-25
AE,26,2023-10-25
GB,60,2023-10-25
US,94,2023-10-25
UY,0,2023-10-25
UZ,0,2023-10-25
VU,0,2023-10-25
VA,0,2023-10-25
VE,0,2023-10-25
VN,13,2023-10-25
WF,0,2023-10-25
EH,0,2023-10-25
YE,0,2023-10-25
ZM,0,2023-10-25
ZW,0,2023-10-25
AX,0,2023-10-25
AF,0,2023-11-01
AL,0,2023-11-01
DZ,0,2023-11-01
AS,0,2023-11-01
AD,0,2023-11-01
AO,0,2023-11-01
AI,0,2023-11-01
AQ,0,2023-11-01
AG,0,2023-11-01
AR,3,2023-11-01
AM,0,2023-11-01
AW,0,2023-11-01
AU,53,2023-11-01
AT,13,2023-11-01
AZ,0,2023-11-01
BS,0,2023-11-01
BH,0,2023-11-01
BD,0,2023-11-01
BB,0,2023-11-01
BY,0,2023-11-01
BE,16,2023-11-01
BZ,0,2023-11-01
BJ,0,2023-11-01
BM,0,2023-11-01
BT,0,2023-11-01
BO,0,2023-11-01
BA,0,2023-11-01
BW,0,2023-11-01
BV,0,2023-11-01
BR,3,2023-11-01
IO,0,2023-11-01
VG,0,2023-11-01
BN,0,2023-11-01
BG,16,2023-11-01
BF,0,2023-11-01
BI,0,2023-11-01
KH,0,2023-11-01
CM,0,2023-11-01
CA,84,2023-11-01
CV,0,2023-11-01
BQ,0,2023-11-01
KY,0,2023-11-01
CF,0,2023-11-01
TD,0,2023-11-01
CL,5,2023-11-01
CN,43,2023-11-01
CX,0,2023-11-01
CC,0,2023-11-01
CO,5,2023-11-01
KM,0,2023-11-01
CG,0,2023-11-01
CD,0,2023-11-01
CK,0,2023-11-01
CR,40,2023-11-01
HR,0,2023-11-01
CU,0,2023-11-01
CW,0,2023-11-01
CY,0,2023-11-01
CZ,25,2023-11-01
CI,0,2023-11-01
DK,22,2023-11-01
DJ,0,2023-11-01
DM,0,2023-11-01
DO,0,2023-11-01
EC,0,2023-11-01
EG,0,2023-11-01
SV,0,2023-11-01
GQ,0,2023-11-01
ER,0,2023-11-01
EE,0,2023-11-01
SZ,0,2023-11-01
ET,0,2023-11-01
FK,0,2023-11-01
FO,0,2023-11-01
FJ,0,2023-11-01
FI,39,2023-11-01
FR,11,2023-11-01
GF,0,2023-11-01
PF,0,2023-11-01
TF,0,2023-11-01
GA,0,2023-11-01
GM,0,2023-11-01
GE,0,2023-11-01
DE,19,2023-11-01
GH,0,2023-11-01
GI,0,2023-11-01
GR,0,2023-11-01
GL,0,2023-11-01
GD,0,2023-11-01
GP,0,2023-11-01
GU,0,2023-11-01
GT,0,2023-11-01
GG,0,2023-11-01
GN,0,2023-11-01
GW,0,2023-11-01
GY,0,2023-11-01
HT,0,2023-11-01
HM,0,2023-11-01
HN,0,2023-11-01
HK,25,2023-11-01
HU,15,2023-11-01
IS,0,2023-11-01
IN,28,2023-11-01
ID,3,2023-11-01
IR,0,2023-11-01
IQ,0,2023-11-01
IE,66,2023-11-01
IM,0,2023-11-01
IL,40,2023-11-01
IT,7,2023-11-01
JM,0,2023-11-01
JP,11,2023-11-01
JE,0,2023-11-01
JO,0,2023-11-01
KZ,0,2023-11-01
KE,0,2023-11-01
KI,0,2023-11-01
XK,0,2023-11-01
KW,0,2023-11-01
KG,0,2023-11-01
LA,0,2023-11-01
LV,0,2023-11-01
LB,0,2023-11-01
LS,0,2023-11-01
LR,0,2023-11-01
LY,0,2023-11-01
LI,0,2023-11-01
LT,0,2023-11-01
LU,0,2023-11-01
MO,0,2023-11-01
MG,0,2023-11-01
MW,0,2023-11-01
MY,28,2023-11-01
MV,0,2023-11-01
ML,0,2023-11-01
MT,0,2023-11-01
MH,0,2023-11-01
MQ,0,2023-11-01
MR,0,2023-11-01
MU,0,2023-11-01
YT,0,2023-11-01
MX,6,2023-11-01
FM,0,2023-11-01
MD,0,2023-11-01
MC,0,2023-11-01
MN,0,2023-11-01
ME,0,2023-11-01
MS,0,2023-11-01
MA,0,2023-11-01
MZ,0,2023-11-01
MM,0,2023-11-01
NA,0,2023-11-01
NR,0,2023-11-01
NP,0,2023-11-01
NL,38,2023-11-01
NC,0,2023-11-01
NZ,83,2023-11-01
NI,0,2023-11-01
NE,0,2023-11-01
NG,0,2023-11-01
NU,0,2023-11-01
NF,0,2023-11-01
KP,0,2023-11-01
MK,0,2023-11-01
MP,0,2023-11-01
NO,45,2023-11-01
OM,0,2023-11-01
PK,6,2023-11-01
PW,0,2023-11-01
PS,0,2023-11-01
PA,0,2023-11-01
PG,0,2023-11-01
PY,0,2023-11-01
PE,0,2023-11-01
PH,13,2023-11-01
PN,0,2023-11-01
PL,16,2023-11-01
PT,16,2023-11-01
PR,0,2023-11-01
QA,0,2023-11-01
RO,15,2023-11-01
RU,3,2023-11-01
RW,0,2023-11-01
RE,0,2023-11-01
WS,0,2023-11-01
SM,0,2023-11-01
SA,4,2023-11-01
SN,0,2023-11-01
RS,0,2023-11-01
SC,0,2023-11-01
SL,0,2023-11-01
SG,65,2023-11-01
SX,0,2023-11-01
SK,21,2023-11-01
SI,0,2023-11-01
SB,0,2023-11-01
SO,0,2023-11-01
ZA,36,2023-11-01
GS,0,2023-11-01
KR,28,2023-11-01
SS,0,2023-11-01
ES,12,2023-11-01
LK,0,2023-11-01
BL,0,2023-11-01
SH,0,2023-11-01
KN,0,2023-11-01
LC,0,2023-11-01
MF,0,2023-11-01
PM,0,2023-11-01
VC,0,2023-11-01
SD,0,2023-11-01
SR,0,2023-11-01
SJ,0,2023-11-01
SE,34,2023-11-01
CH,34,2023-11-01
SY,0,2023-11-01
ST,0,2023-11-01
TW,9,2023-11-01
TJ,0,2023-11-01
TZ,0,2023-11-01
TH,6,2023-11-01
TL,0,2023-11-01
TG,0,2023-11-01
TK,0,2023-11-01
TO,0,2023-11-01
TT,0,2023-11-01
TN,0,2023-11-01
TM,0,2023-11-01
TC,0,2023-11-01
TV,0,2023-11-01
TR,2,2023-11-01
UM,0,2023-11-01
VI,0,2023-11-01
UG,0,2023-11-01
UA,7,2023-11-01
AE,8,2023-11-01
GB,69,2023-11-01
US,100,2023-11-01
UY,0,2023-11-01
UZ,0,2023-11-01
VU,0,2023-11-01
VA,0,2023-11-01
VE,0,2023-11-01
VN,6,2023-11-01
WF,0,2023-11-01
EH,0,2023-11-01
YE,0,2023-11-01
ZM,0,2023-11-01
ZW,0,2023-11-01
AX,0,2023-11-01
AF,0,2023-11-08
AL,0,2023-11-08
DZ,0,2023-11-08
AS,0,2023-11-08
AD,0,2023-11-08
AO,0,2023-11-08
AI,0,2023-11-08
AQ,0,2023-11-08
AG,0,2023-11-08
AR,0,2023-11-08
AM,0,2023-11-08
AW,0,2023-11-08
AU,56,2023-11-08
AT,10,2023-11-08
AZ,0,2023-11-08
BS,0,2023-11-08
BH,0,2023-11-08
BD,0,2023-11-08
BB,0,2023-11-08
BY,0,2023-11-08
BE,11,2023-11-08
BZ,0,2023-11-08
BJ,0,2023-11-08
BM,0,2023-11-08
BT,0,2023-11-08
BO,0,2023-11-08
BA,0,2023-11-08
BW,0,2023-11-08
BV,0,2023-11-08
BR,3,2023-11-08
IO,0,2023-11-08
VG,0,2023-11-08
BN,0,2023-11-08
BG,14,2023-11-08
BF,0,2023-11-08
BI,0,2023-11-08
KH,0,2023-11-08
CM,0,2023-11-08
CA,83,2023-11-08
CV,0,2023-11-08
BQ,0,2023-11-08
KY,0,2023-11-08
CF,0,2023-11-08
TD,0,2023-11-08
CL,0,2023-11-08
CN,36,2023-11-08
CX,0,2023-11-08
CC,0,2023-11-08
CO,4,2023-11-08
KM,0,2023-11-08
CG,0,2023-11-08
CD,0,2023-11-08
CK,0,2023-11-08
CR,0,2023-11-08
HR,0,2023-11-08
CU,0,2023-11-08
CW,0,2023-11-08
CY,0,2023-11-08
CZ,26,2023-11-08
CI,0,2023-11-08
DK,33,2023-11-08
DJ,0,2023-11-08
DM,0,2023-11-08
DO,0,2023-11-08
EC,0,2023-11-08
EG,4,2023-11-08
SV,0,2023-11-08
GQ,0,2023-11-08
ER,0,2023-11-08
EE,0,2023-11-08
SZ,0,2023-11-08
ET,0,2023-11-08
FK,0,2023-11-08
FO,0,2023-11-08
FJ,0,2023-11-08
FI,41,2023-11-08
FR,10,2023-11-08
GF,0,2023-11-08
PF,0,2023-11-08
TF,0,2023-11-08
GA,0,2023-11-08
GM,0,2023-11-08
GE,0,2023-11-08
DE,18,2023-11-08
GH,0,2023-11-08
GI,0,2023-11-08
GR,0,2023-11-08
GL,0,2023-11-08
GD,0,2023-11-08
GP,0,2023-11-08
GU,0,2023-11-08
GT,0,2023-11-08
GG,0,2023-11-08
GN,0,2023-11-08
GW,0,2023-11-08
GY,0,2023-11-08
HT,0,2023-11-08
HM,0,2023-11-08
HN,0,2023-11-08
HK,12,2023-11-08
HU,12,2023-11-08
IS,0,2023-11-08
IN,21,2023-11-08
ID,3,2023-11-08
IR,0,2023-11-08
IQ,0,2023-11-08
IE,54,2023-11-08
IM,0,2023-11-08
IL,41,2023-11-08
IT,6,2023-11-08
JM,0,2023-11-08
JP,14,2023-11-08
JE,0,2023-11-08
JO,0,2023-11-08
KZ,0,2023-11-08
KE,0,2023-11-08
KI,0,2023-11-08
XK,0,2023-11-08
KW,0,2023-11-08
KG,0,2023-11-08
LA,0,2023-11-08
LV,0,2023-11-08
LB,0,2023-11-08
LS,0,2023-11-08
LR,0,2023-11-08
LY,0,2023-11-08
LI,0,2023-11-08
LT,0,2023-11-08
LU,0,2023-11-08
MO,0,2023-11-08
MG,0,2023-11-08
MW,0,2023-11-08
MY,20,2023-11-08
MV,0,2023-11-08
ML,0,2023-11-08
MT,0,2023-11-08
MH,0,2023-11-08
MQ,0,2023-11-08
MR,0,2023-11-08
MU,0,2023-11-08
YT,0,2023-11-08
MX,6,2023-11-08
FM,0,2023-11-08
MD,0,2023-11-08
MC,0,2023-11-08
MN,0,2023-11-08
ME,0,2023-11-08
MS,0,2023-11-08
MA,0,2023-11-08
MZ,0,2023-11-08
MM,0,2023-11-08
NA,0,2023-11-08
NR,0,2023-11-08
NP,0,2023-11-08
NL,33,2023-11-08
NC,0,2023-11-08
NZ,82,2023-11-08
NI,0,2023-11-08
NE,0,2023-11-08
NG,0,2023-11-08
NU,0,2023-11-08
NF,0,2023-11-08
KP,0,2023-11-08
MK,0,2023-11-08
MP,0,2023-11-08
NO,41,2023-11-08
OM,0,2023-11-08
PK,9,2023-11-08
PW,0,2023-11-08
PS,0,2023-11-08
PA,0,2023-11-08
PG,0,2023-11-08
PY,0,2023-11-08
PE,0,2023-11-08
PH,16,2023-11-08
PN,0,2023-11-08
PL,17,2023-11-08
PT,16,2023-11-08
PR,0,2023-11-08
QA,0,2023-11-08
RO,15,2023-11-08
RU,3,2023-11-08
RW,0,2023-11-08
RE,0,2023-11-08
WS,0,2023-11-08
SM,0,2023-11-08
SA,0,2023-11-08
SN,0,2023-11-08
RS,0,2023-11-08
SC,0,2023-11-08
SL,0,2023-11-08
SG,61,2023-11-08
SX,0,2023-11-08
SK,0,2023-11-08
SI,0,2023-11-08
SB,0,2023-11-08
SO,0,2023-11-08
ZA,28,2023-11-08
GS,0,2023-11-08
KR,19,2023-11-08
SS,0,2023-11-08
ES,11,2023-11-08
LK,0,2023-11-08
BL,0,2023-11-08
SH,0,2023-11-08
KN,0,2023-11-08
LC,0,2023-11-08
MF,0,2023-11-08
PM,0,2023-11-08
VC,0,2023-11-08
SD,0,2023-11-08
SR,0,2023-11-08
SJ,0,2023-11-08
SE,37,2023-11-08
CH,40,2023-11-08
SY,0,2023-11-08
ST,0,2023-11-08
TW,10,2023-11-08
TJ,0,2023-11-08
TZ,0,2023-11-08
TH,5,2023-11-08
TL,0,2023-11-08
TG,0,2023-11-08
TK,0,2023-11-08
TO,0,2023-11-08
TT,0,2023-11-08
TN,0,2023-11-08
TM,0,2023-11-08
TC,0,2023-11-08
TV,0,2023-11-08
TR,2,2023-11-08
UM,0,2023-11-08
VI,0,2023-11-08
UG,0,2023-11-08
UA,6,2023-11-08
AE,19,2023-11-08
GB,74,2023-11-08
US,100,2023-11-08
UY,0,2023-11-08
UZ,0,2023-11-08
VU,0,2023-11-08
VA,0,2023-11-08
VE,0,2023-11-08
VN,6,2023-11-08
WF,0,2023-11-08
EH,0,2023-11-08
YE,0,2023-11-08
ZM,0,2023-11-08
ZW,0,2023-11-08
AX,0,2023-11-08
AF,0,2023-11-15
AL,0,2023-11-15
DZ,0,2023-11-15
AS,0,2023-11-15
AD,0,2023-11-15
AO,0,2023-11-15
AI,0,2023-11-15
AQ,0,2023-11-15
AG,0,2023-11-15
AR,2,2023-11-15
AM,0,2023-11-15
AW,0,2023-11-15
AU,49,2023-11-15
AT,8,2023-11-15
AZ,0,2023-11-15
BS,0,2023-11-15
BH,0,2023-11-15
BD,0,2023-11-15
BB,0,2023-11-15
BY,0,2023-11-15
BE,16,2023-11-15
BZ,0,2023-11-15
BJ,0,2023-11-15
BM,0,2023-11-15
BT,0,2023-11-15
BO,0,2023-11-15
BA,0,2023-11-15
BW,0,2023-11-15
BV,0,2023-11-15
BR,2,2023-11-15
IO,0,2023-11-15
VG,0,2023-11-15
BN,0,2023-11-15
BG,12,2023-11-15
BF,0,2023-11-15
BI,0,2023-11-15
KH,0,2023-11-15
CM,0,2023-11-15
CA,77,2023-11-15
CV,0,2023-11-15
BQ,0,2023-11-15
KY,0,2023-11-15
CF,0,2023-11-15
TD,0,2023-11-15
CL,0,2023-11-15
CN,44,2023-11-15
CX,0,2023-11-15
CC,0,2023-11-15
CO,5,2023-11-15
KM,0,2023-11-15
CG,0,2023-11-15
CD,0,2023-11-15
CK,0,2023-11-15
CR,0,2023-11-15
HR,0,2023-11-15
CU,0,2023-11-15
CW,0,2023-11-15
CY,0,2023-11-15
CZ,15,2023-11-15
CI,0,2023-11-15
DK,23,2023-11-15
DJ,0,2023-11-15
DM,0,2023-11-15
DO,0,2023-11-15
EC,0,2023-11-15
EG,0,2023-11-15
SV,0,2023-11-15
GQ,0,2023-11-15
ER,0,2023-11-15
EE,0,2023-11-15
SZ,0,2023-11-15
ET,0,2023-11-15
FK,0,2023-11-15
FO,0,2023-11-15
FJ,0,2023-11-15
FI,31,2023-11-15
FR,11,2023-11-15
GF,0,2023-11-15
PF,0,2023-11-15
TF,0,2023-11-15
GA,0,2023-11-15
GM,0,2023-11-15
GE,0,2023-11-15
DE,13,2023-11-15
GH,0,2023-11-15
GI,0,2023-11-15
GR,0,2023-11-15
GL,0,2023-11-15
GD,0,2023-11-15
GP,0,2023-11-15
GU,0,2023-11-15
GT,0,2023-11-15
GG,0,2023-11-15
GN,0,2023-11-15
GW,0,2023-11-15
GY,0,2023-11-15
HT,0,2023-11-15
HM,0,2023-11-15
HN,0,2023-11-15
HK,22,2023-11-15
HU,14,2023-11-15
IS,0,2023-11-15
IN,21,2023-11-15
ID,2,2023-11-15
IR,0,2023-11-15
IQ,0,2023-11-15
IE,71,2023-11-15
IM,0,2023-11-15
IL,34,2023-11-15
IT,5,2023-11-15
JM,0,2023-11-15
JP,10,2023-11-15
JE,0,2023-11-15
JO,0,2023-11-15
KZ,0,2023-11-15
KE,0,2023-11-15
KI,0,2023-11-15
XK,0,2023-11-15
KW,0,2023-11-15
KG,0,2023-11-15
LA,0,2023-11-15
LV,0,2023-11-15
LB,32,2023-11-15
LS,0,2023-11-15
LR,0,2023-11-15
LY,0,2023-11-15
LI,0,2023-11-15
LT,34,2023-11-15
LU,0,2023-11-15
MO,0,2023-11-15
MG,0,2023-11-15
MW,0,2023-11-15
MY,12,2023-11-15
MV,0,2023-11-15
ML,0,2023-11-15
MT,0,2023-11-15
MH,0,2023-11-15
MQ,0,2023-11-15
MR,0,2023-11-15
MU,0,2023-11-15
YT,0,2023-11-15
MX,4,2023-11-15
FM,0,2023-11-15
MD,0,2023-11-15
MC,0,2023-11-15
MN,0,2023-11-15
ME,0,2023-11-15
MS,0,2023-11-15
MA,0,2023-11-15
MZ,0,2023-11-15
MM,0,2023-11-15
NA,0,2023-11-15
NR,0,2023-11-15
NP,0,2023-11-15
NL,25,2023-11-15
