geoCode,Snowflake,date
QA,0,2023-10-26
RO,13,2023-10-26
RU,5,2023-10-26
RW,0,2023-10-26
RE,0,2023-10-26
WS,0,2023-10-26
SM,0,2023-10-26
SA,0,2023-10-26
SN,0,2023-10-26
RS,0,2023-10-26
SC,0,2023-10-26
SL,0,2023-10-26
SG,97,2023-10-26
SX,0,2023-10-26
SK,0,2023-10-26
SI,0,2023-10-26
SB,0,2023-10-26
SO,0,2023-10-26
ZA,40,2023-10-26
GS,0,2023-10-26
KR,29,2023-10-26
SS,0,2023-10-26
ES,16,2023-10-26
LK,0,2023-10-26
BL,0,2023-10-26
SH,0,2023-10-26
KN,0,2023-10-26
LC,0,2023-10-26
MF,0,2023-10-26
PM,0,2023-10-26
VC,0,2023-10-26
SD,0,2023-10-26
SR,0,2023-10-26
SJ,0,2023-10-26
SE,32,2023-10-26
CH,54,2023-10-26
SY,0,2023-10-26
ST,0,2023-10-26
TW,9,2023-10-26
TJ,0,2023-10-26
TZ,0,2023-10-26
TH,5,2023-10-26
TL,0,2023-10-26
TG,0,2023-10-26
TK,0,2023-10-26
TO,0,2023-10-26
TT,0,2023-10-26
TN,0,2023-10-26
TM,0,2023-10-26
TC,0,2023-10-26
TV,0,2023-10-26
TR,2,2023-10-26
UM,0,2023-10-26
VI,0,2023-10-26
UG,0,2023-10-26
UA,8,2023-10-26
AE,20,2023-10-26
GB,64,2023-10-26
US,100,2023-10-26
UY,0,2023-10-26
UZ,0,2023-10-26
VU,0,2023-10-26
VA,0,2023-10-26
VE,0,2023-10-26
VN,10,2023-10-26
WF,0,2023-10-26
EH,0,2023-10-26
YE,0,2023-10-26
ZM,0,2023-10-26
ZW,0,2023-10-26
AX,0,2023-10-26
AF,0,2023-11-02
AL,0,2023-11-02
DZ,0,2023-11-02
AS,0,2023-11-02
AD,0,2023-11-02
AO,0,2023-11-02
AI,0,2023-11-02
AQ,0,2023-11-02
AG,0,2023-11-02
AR,0,2023-11-02
AM,0,2023-11-02
AW,0,2023-11-02
AU,53,2023-11-02
AT,14,2023-11-02
AZ,0,2023-11-02
BS,0,2023-11-02
BH,0,2023-11-02
BD,0,2023-11-02
BB,0,2023-11-02
BY,0,2023-11-02
BE,16,2023-11-02
BZ,0,2023-11-02
BJ,0,2023-11-02
BM,0,2023-11-02
BT,0,2023-11-02
BO,0,2023-11-02
BA,0,2023-11-02
BW,0,2023-11-02
BV,0,2023-11-02
BR,3,2023-11-02
IO,0,2023-11-02
VG,0,2023-11-02
BN,0,2023-11-02
BG,24,2023-11-02
BF,0,2023-11-02
BI,0,2023-11-02
KH,0,2023-11-02
CM,0,2023-11-02
CA,86,2023-11-02
CV,0,2023-11-02
BQ,0,2023-11-02
KY,0,2023-11-02
CF,0,2023-11-02
TD,0,2023-11-02
CL,0,2023-11-02
CN,72,2023-11-02
CX,0,2023-11-02
CC,0,2023-11-02
CO,5,2023-11-02
KM,0,2023-11-02
CG,0,2023-11-02
CD,0,2023-11-02
CK,0,2023-11-02
CR,28,2023-11-02
HR,23,2023-11-02
CU,0,2023-11-02
CW,0,2023-11-02
CY,0,2023-11-02
CZ,24,2023-11-02
CI,0,2023-11-02
DK,26,2023-11-02
DJ,0,2023-11-02
DM,0,2023-11-02
DO,0,2023-11-02
EC,0,2023-11-02
EG,0,2023-11-02
SV,0,2023-11-02
GQ,0,2023-11-02
ER,0,2023-11-02
EE,0,2023-11-02
SZ,0,2023-11-02
ET,0,2023-11-02
FK,0,2023-11-02
FO,0,2023-11-02
FJ,0,2023-11-02
FI,39,2023-11-02
FR,12,2023-11-02
GF,0,2023-11-02
PF,0,2023-11-02
TF,0,2023-11-02
GA,0,2023-11-02
GM,0,2023-11-02
GE,0,2023-11-02
DE,20,2023-11-02
GH,0,2023-11-02
GI,0,2023-11-02
GR,8,2023-11-02
GL,0,2023-11-02
GD,0,2023-11-02
GP,0,2023-11-02
GU,0,2023-11-02
GT,0,2023-11-02
GG,0,2023-11-02
GN,0,2023-11-02
GW,0,2023-11-02
GY,0,2023-11-02
HT,0,2023-11-02
HM,0,2023-11-02
HN,0,2023-11-02
HK,31,2023-11-02
HU,12,2023-11-02
IS,0,2023-11-02
IN,29,2023-11-02
ID,4,2023-11-02
IR,2,2023-11-02
IQ,0,2023-11-02
IE,71,2023-11-02
IM,0,2023-11-02
IL,44,2023-11-02
IT,8,2023-11-02
JM,0,2023-11-02
JP,12,2023-11-02
JE,0,2023-11-02
JO,0,2023-11-02
KZ,0,2023-11-02
KE,0,2023-11-02
KI,0,2023-11-02
XK,0,2023-11-02
KW,0,2023-11-02
KG,0,2023-11-02
LA,0,2023-11-02
LV,0,2023-11-02
LB,0,2023-11-02
LS,0,2023-11-02
LR,0,2023-11-02
LY,0,2023-11-02
LI,0,2023-11-02
LT,0,2023-11-02
LU,0,2023-11-02
MO,0,2023-11-02
MG,0,2023-11-02
MW,0,2023-11-02
MY,26,2023-11-02
MV,0,2023-11-02
ML,0,2023-11-02
MT,0,2023-11-02
MH,0,2023-11-02
MQ,0,2023-11-02
MR,0,2023-11-02
MU,0,2023-11-02
YT,0,2023-11-02
MX,7,2023-11-02
FM,0,2023-11-02
MD,0,2023-11-02
MC,0,2023-11-02
MN,0,2023-11-02
ME,0,2023-11-02
MS,0,2023-11-02
MA,0,2023-11-02
MZ,0,2023-11-02
MM,0,2023-11-02
NA,0,2023-11-02
NR,0,2023-11-02
NP,0,2023-11-02
NL,40,2023-11-02
NC,0,2023-11-02
NZ,88,2023-11-02
NI,0,2023-11-02
NE,0,2023-11-02
NG,0,2023-11-02
NU,0,2023-11-02
NF,0,2023-11-02
KP,0,2023-11-02
MK,0,2023-11-02
MP,0,2023-11-02
NO,42,2023-11-02
OM,0,2023-11-02
PK,10,2023-11-02
PW,0,2023-11-02
PS,0,2023-11-02
PA,0,2023-11-02
PG,0,2023-11-02
PY,0,2023-11-02
PE,0,2023-11-02
PH,14,2023-11-02
PN,0,2023-11-02
PL,17,2023-11-02
PT,18,2023-11-02
PR,0,2023-11-02
QA,0,2023-11-02
RO,14,2023-11-02
RU,4,2023-11-02
RW,0,2023-11-02
RE,0,2023-11-02
WS,0,2023-11-02
SM,0,2023-11-02
SA,0,2023-11-02
SN,0,2023-11-02
RS,0,2023-11-02
SC,0,2023-11-02
SL,0,2023-11-02
SG,67,2023-11-02
SX,0,2023-11-02
SK,19,2023-11-02
SI,0,2023-11-02
SB,0,2023-11-02
SO,0,2023-11-02
ZA,35,2023-11-02
GS,0,2023-11-02
KR,26,2023-11-02
SS,0,2023-11-02
ES,14,2023-11-02
LK,27,2023-11-02
BL,0,2023-11-02
SH,0,2023-11-02
KN,0,2023-11-02
LC,0,2023-11-02
MF,0,2023-11-02
PM,0,2023-11-02
VC,0,2023-11-02
SD,0,2023-11-02
SR,0,2023-11-02
SJ,0,2023-11-02
SE,34,2023-11-02
CH,40,2023-11-02
SY,0,2023-11-02
ST,0,2023-11-02
TW,9,2023-11-02
TJ,0,2023-11-02
TZ,0,2023-11-02
TH,6,2023-11-02
TL,0,2023-11-02
TG,0,2023-11-02
TK,0,2023-11-02
TO,0,2023-11-02
TT,0,2023-11-02
TN,0,2023-11-02
TM,0,2023-11-02
TC,0,2023-11-02
TV,0,2023-11-02
TR,3,2023-11-02
UM,0,2023-11-02
VI,0,2023-11-02
UG,0,2023-11-02
UA,7,2023-11-02
AE,20,2023-11-02
GB,69,2023-11-02
US,100,2023-11-02
UY,0,2023-11-02
UZ,0,2023-11-02
VU,0,2023-11-02
VA,0,2023-11-02
VE,0,2023-11-02
VN,6,2023-11-02
WF,0,2023-11-02
EH,0,2023-11-02
YE,0,2023-11-02
ZM,0,2023-11-02
ZW,0,2023-11-02
AX,0,2023-11-02
AF,0,2023-11-09
AL,0,2023-11-09
DZ,0,2023-11-09
AS,0,2023-11-09
AD,0,2023-11-09
AO,0,2023-11-09
AI,0,2023-11-09
AQ,0,2023-11-09
AG,0,2023-11-09
AR,3,2023-11-09
AM,0,2023-11-09
AW,0,2023-11-09
AU,54,2023-11-09
AT,10,2023-11-09
AZ,0,2023-11-09
BS,0,2023-11-09
BH,0,2023-11-09
BD,5,2023-11-09
BB,0,2023-11-09
BY,0,2023-11-09
BE,12,2023-11-09
BZ,0,2023-11-09
BJ,0,2023-11-09
BM,0,2023-11-09
BT,0,2023-11-09
BO,0,2023-11-09
BA,0,2023-11-09
BW,0,2023-11-09
BV,0,2023-11-09
BR,3,2023-11-09
IO,0,2023-11-09
VG,0,2023-11-09
BN,0,2023-11-09
BG,0,2023-11-09
BF,0,2023-11-09
BI,0,2023-11-09
KH,0,2023-11-09
CM,0,2023-11-09
CA,84,2023-11-09
CV,0,2023-11-09
BQ,0,2023-11-09
KY,0,2023-11-09
CF,0,2023-11-09
TD,0,2023-11-09
CL,0,2023-11-09
CN,0,2023-11-09
CX,0,2023-11-09
CC,0,2023-11-09
CO,5,2023-11-09
KM,0,2023-11-09
CG,0,2023-11-09
CD,0,2023-11-09
CK,0,2023-11-09
CR,0,2023-11-09
HR,0,2023-11-09
CU,0,2023-11-09
CW,0,2023-11-09
CY,0,2023-11-09
CZ,26,2023-11-09
CI,0,2023-11-09
DK,27,2023-11-09
DJ,0,2023-11-09
DM,0,2023-11-09
DO,0,2023-11-09
EC,0,2023-11-09
EG,0,2023-11-09
SV,0,2023-11-09
GQ,0,2023-11-09
ER,0,2023-11-09
EE,0,2023-11-09
SZ,0,2023-11-09
ET,0,2023-11-09
FK,0,2023-11-09
FO,0,2023-11-09
FJ,0,2023-11-09
FI,39,2023-11-09
FR,11,2023-11-09
GF,0,2023-11-09
PF,0,2023-11-09
TF,0,2023-11-09
GA,0,2023-11-09
GM,0,2023-11-09
GE,0,2023-11-09
DE,17,2023-11-09
GH,0,2023-11-09
GI,0,2023-11-09
GR,9,2023-11-09
GL,0,2023-11-09
GD,0,2023-11-09
GP,0,2023-11-09
GU,0,2023-11-09
GT,0,2023-11-09
GG,0,2023-11-09
GN,0,2023-11-09
GW,0,2023-11-09
GY,0,2023-11-09
HT,0,2023-11-09
HM,0,2023-11-09
HN,0,2023-11-09
HK,14,2023-11-09
HU,16,2023-11-09
IS,0,2023-11-09
IN,20,2023-11-09
ID,3,2023-11-09
IR,0,2023-11-09
IQ,0,2023-11-09
IE,60,2023-11-09
IM,0,2023-11-09
IL,41,2023-11-09
IT,6,2023-11-09
JM,0,2023-11-09
JP,14,2023-11-09
JE,0,2023-11-09
JO,0,2023-11-09
KZ,0,2023-11-09
KE,0,2023-11-09
KI,0,2023-11-09
XK,0,2023-11-09
KW,0,2023-11-09
KG,0,2023-11-09
LA,0,2023-11-09
LV,0,2023-11-09
LB,0,2023-11-09
LS,0,2023-11-09
LR,0,2023-11-09
LY,0,2023-11-09
LI,0,2023-11-09
LT,0,2023-11-09
LU,0,2023-11-09
MO,0,2023-11-09
MG,0,2023-11-09
MW,0,2023-11-09
MY,18,2023-11-09
MV,0,2023-11-09
ML,0,2023-11-09
MT,0,2023-11-09
MH,0,2023-11-09
MQ,0,2023-11-09
MR,0,2023-11-09
MU,0,2023-11-09
YT,0,2023-11-09
MX,6,2023-11-09
FM,0,2023-11-09
MD,0,2023-11-09
MC,0,2023-11-09
MN,0,2023-11-09
ME,0,2023-11-09
MS,0,2023-11-09
MA,0,2023-11-09
MZ,0,2023-11-09
MM,0,2023-11-09
NA,0,2023-11-09
NR,0,2023-11-09
NP,0,2023-11-09
NL,30,2023-11-09
NC,0,2023-11-09
NZ,83,2023-11-09
NI,0,2023-11-09
NE,0,2023-11-09
NG,0,2023-11-09
NU,0,2023-11-09
NF,0,2023-11-09
KP,0,2023-11-09
MK,0,2023-11-09
MP,0,2023-11-09
NO,42,2023-11-09
OM,0,2023-11-09
PK,10,2023-11-09
PW,0,2023-11-09
PS,0,2023-11-09
PA,0,2023-11-09
PG,0,2023-11-09
PY,0,2023-11-09
PE,0,2023-11-09
PH,17,2023-11-09
PN,0,2023-11-09
PL,17,2023-11-09
PT,14,2023-11-09
PR,0,2023-11-09
QA,0,2023-11-09
RO,12,2023-11-09
RU,2,2023-11-09
RW,0,2023-11-09
RE,0,2023-11-09
WS,0,2023-11-09
SM,0,2023-11-09
SA,0,2023-11-09
SN,0,2023-11-09
RS,0,2023-11-09
SC,0,2023-11-09
SL,0,2023-11-09
SG,54,2023-11-09
SX,0,2023-11-09
SK,16,2023-11-09
SI,0,2023-11-09
SB,0,2023-11-09
SO,0,2023-11-09
ZA,25,2023-11-09
GS,0,2023-11-09
KR,24,2023-11-09
SS,0,2023-11-09
ES,9,2023-11-09
LK,0,2023-11-09
BL,0,2023-11-09
SH,0,2023-11-09
KN,0,2023-11-09
LC,0,2023-11-09
MF,0,2023-11-09
PM,0,2023-11-09
VC,0,2023-11-09
SD,0,2023-11-09
SR,0,2023-11-09
SJ,0,2023-11-09
SE,34,2023-11-09
CH,36,2023-11-09
SY,0,2023-11-09
ST,0,2023-11-09
TW,9,2023-11-09
TJ,0,2023-11-09
TZ,0,2023-11-09
TH,5,2023-11-09
TL,0,2023-11-09
TG,0,2023-11-09
TK,0,2023-11-09
TO,0,2023-11-09
TT,0,2023-11-09
TN,0,2023-11-09
TM,0,2023-11-09
TC,0,2023-11-09
TV,0,2023-11-09
TR,2,2023-11-09
UM,0,2023-11-09
VI,0,2023-11-09
UG,0,2023-11-09
UA,5,2023-11-09
AE,20,2023-11-09
GB,75,2023-11-09
US,100,2023-11-09
UY,0,2023-11-09
UZ,0,2023-11-09
VU,0,2023-11-09
VA,0,2023-11-09
VE,0,2023-11-09
VN,6,2023-11-09
WF,0,2023-11-09
EH,0,2023-11-09
YE,0,2023-11-09
ZM,0,2023-11-09
ZW,0,2023-11-09
AX,0,2023-11-09
AF,0,2023-11-16
AL,0,2023-11-16
DZ,0,2023-11-16
AS,0,2023-11-16
AD,0,2023-11-16
AO,0,2023-11-16
AI,0,2023-11-16
AQ,0,2023-11-16
AG,0,2023-11-16
AR,2,2023-11-16
AM,0,2023-11-16
AW,0,2023-11-16
AU,53,2023-11-16
AT,11,2023-11-16
AZ,0,2023-11-16
BS,0,2023-11-16
BH,0,2023-11-16
BD,0,2023-11-16
BB,0,2023-11-16
BY,0,2023-11-16
BE,15,2023-11-16
BZ,0,2023-11-16
BJ,0,2023-11-16
BM,0,2023-11-16
BT,0,2023-11-16
BO,0,2023-11-16
BA,0,2023-11-16
BW,0,2023-11-16
BV,0,2023-11-16
BR,3,2023-11-16
IO,0,2023-11-16
VG,0,2023-11-16
BN,0,2023-11-16
BG,16,2023-11-16
BF,0,2023-11-16
BI,0,2023-11-16
KH,0,2023-11-16
CM,0,2023-11-16
CA,88,2023-11-16
CV,0,2023-11-16
BQ,0,2023-11-16
KY,0,2023-11-16
CF,0,2023-11-16
TD,0,2023-11-16
CL,4,2023-11-16
CN,0,2023-11-16
CX,0,2023-11-16
CC,0,2023-11-16
CO,6,2023-11-16
KM,0,2023-11-16
CG,0,2023-11-16
CD,0,2023-11-16
CK,0,2023-11-16
CR,0,2023-11-16
HR,0,2023-11-16
CU,0,2023-11-16
CW,0,2023-11-16
CY,0,2023-11-16
CZ,20,2023-11-16
CI,0,2023-11-16
DK,31,2023-11-16
DJ,0,2023-11-16
DM,0,2023-11-16
DO,0,2023-11-16
EC,0,2023-11-16
EG,0,2023-11-16
SV,0,2023-11-16
GQ,0,2023-11-16
ER,0,2023-11-16
EE,0,2023-11-16
SZ,0,2023-11-16
ET,0,2023-11-16
FK,0,2023-11-16
FO,0,2023-11-16
FJ,0,2023-11-16
FI,35,2023-11-16
FR,12,2023-11-16
GF,0,2023-11-16
PF,0,2023-11-16
TF,0,2023-11-16
GA,0,2023-11-16
GM,0,2023-11-16
GE,0,2023-11-16
DE,15,2023-11-16
GH,0,2023-11-16
GI,0,2023-11-16
GR,0,2023-11-16
GL,0,2023-11-16
GD,0,2023-11-16
GP,0,2023-11-16
GU,0,2023-11-16
GT,0,2023-11-16
GG,0,2023-11-16
GN,0,2023-11-16
GW,0,2023-11-16
GY,0,2023-11-16
HT,0,2023-11-16
HM,0,2023-11-16
HN,0,2023-11-16
HK,23,2023-11-16
HU,11,2023-11-16
IS,0,2023-11-16
IN,24,2023-11-16
ID,2,2023-11-16
IR,0,2023-11-16
IQ,0,2023-11-16
IE,76,2023-11-16
IM,0,2023-11-16
IL,39,2023-11-16
IT,6,2023-11-16
JM,0,2023-11-16
JP,10,2023-11-16
JE,0,2023-11-16
JO,0,2023-11-16
KZ,0,2023-11-16
KE,0,2023-11-16
KI,0,2023-11-16
XK,0,2023-11-16
KW,0,2023-11-16
KG,0,2023-11-16
LA,0,2023-11-16
LV,0,2023-11-16
LB,0,2023-11-16
LS,0,2023-11-16
LR,0,2023-11-16
LY,0,2023-11-16
LI,0,2023-11-16
LT,31,2023-11-16
LU,0,2023-11-16
MO,0,2023-11-16
MG,0,2023-11-16
MW,0,2023-11-16
MY,16,2023-11-16
MV,0,2023-11-16
ML,0,2023-11-16
MT,0,2023-11-16
MH,0,2023-11-16
MQ,0,2023-11-16
MR,0,2023-11-16
MU,0,2023-11-16
YT,0,2023-11-16
MX,5,2023-11-16
FM,0,2023-11-16
MD,0,2023-11-16
MC,0,2023-11-16
MN,0,2023-11-16
ME,0,2023-11-16
MS,0,2023-11-16
MA,0,2023-11-16
MZ,0,2023-11-16
MM,0,2023-11-16
NA,0,2023-11-16
NR,0,2023-11-16
NP,0,2023-11-16
NL,27,2023-11-16
NC,0,2023-11-16
NZ,86,2023-11-16
NI,0,2023-11-16
NE,0,2023-11-16
NG,0,2023-11-16
NU,0,2023-11-16
NF,0,2023-11-16
KP,0,2023-11-16
MK,0,2023-11-16
MP,0,2023-11-16
NO,28,2023-11-16
OM,0,2023-11-16
PK,9,2023-11-16
PW,0,2023-11-16
PS,0,2023-11-16
PA,0,2023-11-16
PG,0,2023-11-16
PY,0,2023-11-16
PE,0,2023-11-16
PH,16,2023-11-16
PN,0,2023-11-16
PL,17,2023-11-16
PT,19,2023-11-16
PR,0,2023-11-16
QA,0,2023-11-16
RO,19,2023-11-16
RU,3,2023-11-16
RW,0,2023-11-16
RE,0,2023-11-16
WS,0,2023-11-16
SM,0,2023-11-16
SA,0,2023-11-16
SN,0,2023-11-16
RS,0,2023-11-16
SC,0,2023-11-16
SL,0,2023-11-16
SG,60,2023-11-16
SX,0,2023-11-16
SK,12,2023-11-16
SI,0,2023-11-16
SB,0,2023-11-16
SO,0,2023-11-16
ZA,31,2023-11-16
GS,0,2023-11-16
KR,21,2023-11-16
SS,0,2023-11-16
ES,12,2023-11-16
LK,0,2023-11-16
BL,0,2023-11-16
SH,0,2023-11-16
KN,0,2023-11-16
LC,0,2023-11-16
MF,0,2023-11-16
PM,0,2023-11-16
VC,0,2023-11-16
SD,0,2023-11-16
SR,0,2023-11-16
SJ,0,2023-11-16
SE,28,2023-11-16
CH,42,2023-11-16
SY,0,2023-11-16
ST,0,2023-11-16
TW,9,2023-11-16
TJ,0,2023-11-16
TZ,0,2023-11-16
TH,6,2023-11-16
TL,0,2023-11-16
TG,0,2023-11-16
TK,0,2023-11-16
TO,0,2023-11-16
TT,0,2023-11-16
TN,0,2023-11-16
TM,0,2023-11-16
TC,0,2023-11-16
TV,0,2023-11-16
TR,3,2023-11-16
UM,0,2023-11-16
VI,0,2023-11-16
UG,0,2023-11-16
UA,6,2023-11-16
AE,17,2023-11-16
GB,77,2023-11-16
US,100,2023-11-16
UY,0,2023-11-16
UZ,0,2023-11-16
VU,0,2023-11-16
VA,0,2023-11-16
VE,0,2023-11-16
VN,5,2023-11-16
WF,0,2023-11-16
EH,0,2023-11-16
YE,0,2023-11-16
ZM,0,2023-11-16
ZW,0,2023-11-16
AX,0,2023-11-16
AF,0,2023-11-23
AL,0,2023-11-23
DZ,0,2023-11-23
AS,0,2023-11-23
AD,0,2023-11-23
AO,0,2023-11-23
AI,0,2023-11-23
AQ,0,2023-11-23
AG,0,2023-11-23
AR,3,2023-11-23
AM,0,2023-11-23
AW,0,2023-11-23
AU,48,2023-11-23
AT,9,2023-11-23
AZ,0,2023-11-23
BS,0,2023-11-23
BH,0,2023-11-23
BD,0,2023-11-23
BB,0,2023-11-23
BY,0,2023-11-23
BE,11,2023-11-23
BZ,0,2023-11-23
BJ,0,2023-11-23
BM,0,2023-11-23
BT,0,2023-11-23
BO,0,2023-11-23
BA,0,2023-11-23
BW,0,2023-11-23
BV,0,2023-11-23
BR,3,2023-11-23
IO,0,2023-11-23
VG,0,2023-11-23
BN,0,2023-11-23
BG,0,2023-11-23
BF,0,2023-11-23
BI,0,2023-11-23
KH,0,2023-11-23
CM,0,2023-11-23
CA,74,2023-11-23
CV,0,2023-11-23
BQ,0,2023-11-23
KY,0,2023-11-23
CF,0,2023-11-23
TD,0,2023-11-23
CL,0,2023-11-23
CN,0,2023-11-23
CX,0,2023-11-23
CC,0,2023-11-23
CO,4,2023-11-23
KM,0,2023-11-23
CG,0,2023-11-23
CD,0,2023-11-23
CK,0,2023-11-23
CR,0,2023-11-23
HR,23,2023-11-23
CU,0,2023-11-23
CW,0,2023-11-23
CY,0,2023-11-23
CZ,25,2023-11-23
CI,0,2023-11-23
DK,32,2023-11-23
DJ,0,2023-11-23
DM,0,2023-11-23
DO,0,2023-11-23
EC,0,2023-11-23
EG,0,2023-11-23
SV,0,2023-11-23
GQ,0,2023-11-23
ER,0,2023-11-23
EE,0,2023-11-23
SZ,0,2023-11-23
ET,0,2023-11-23
FK,0,2023-11-23
FO,0,2023-11-23
FJ,0,2023-11-23
FI,34,2023-11-23
FR,9,2023-11-23
GF,0,2023-11-23
PF,0,2023-11-23
TF,0,2023-11-23
GA,0,2023-11-23
GM,0,2023-11-23
GE,0,2023-11-23
DE,13,2023-11-23
GH,0,2023-11-23
GI,0,2023-11-23
GR,9,2023-11-23
GL,0,2023-11-23
GD,0,2023-11-23
GP,0,2023-11-23
GU,0,2023-11-23
GT,0,2023-11-23
GG,0,2023-11-23
GN,0,2023-11-23
GW,0,2023-11-23
GY,0,2023-11-23
HT,0,2023-11-23
HM,0,2023-11-23
HN,0,2023-11-23
HK,25,2023-11-23
HU,16,2023-11-23
IS,0,2023-11-23
IN,19,2023-11-23
ID,2,2023-11-23
IR,0,2023-11-23
IQ,0,2023-11-23
IE,60,2023-11-23
IM,0,2023-11-23
IL,26,2023-11-23
IT,5,2023-11-23
JM,0,2023-11-23
JP,6,2023-11-23
JE,0,2023-11-23
JO,0,2023-11-23
KZ,0,2023-11-23
KE,0,2023-11-23
KI,0,2023-11-23
XK,0,2023-11-23
KW,0,2023-11-23
KG,0,2023-11-23
LA,0,2023-11-23
LV,40,2023-11-23
LB,0,2023-11-23
LS,0,2023-11-23
LR,0,2023-11-23
LY,0,2023-11-23
LI,0,2023-11-23
LT,46,2023-11-23
LU,0,2023-11-23
MO,0,2023-11-23
MG,0,2023-11-23
MW,0,2023-11-23
MY,14,2023-11-23
MV,0,2023-11-23
ML,0,2023-11-23
MT,0,2023-11-23
MH,0,2023-11-23
MQ,0,2023-11-23
MR,0,2023-11-23
MU,0,2023-11-23
YT,0,2023-11-23
MX,6,2023-11-23
FM,0,2023-11-23
MD,0,2023-11-23
MC,0,2023-11-23
MN,0,2023-11-23
ME,0,2023-11-23
MS,0,2023-11-23
MA,0,2023-11-23
MZ,0,2023-11-23
MM,0,2023-11-23
NA,0,2023-11-23
NR,0,2023-11-23
NP,0,2023-11-23
NL,26,2023-11-23
